Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2010-10-15,25.61,25.02,25.61,21583300.0,1,-1.650943396226423,2.0334493245439864,25.44,25.89,15552800.0,-1.927525057825752,1.9065024833480317
2010-10-18,24.93,25.39,25.6,15728300.0,0,1.4788169464428513,2.1371826384367045,25.02,25.61,21583300.0,-1.650943396226423,2.0334493245439864
2010-10-19,25.3,25.38,26.05,19796200.0,0,-0.03938558487593946,1.391807163931432,25.39,25.6,15728300.0,1.4788169464428513,2.1371826384367045
2010-10-20,25.0,25.37,25.75,41015300.0,0,-0.03940110323088497,1.3858076691858385,25.38,26.05,19796200.0,-0.03938558487593946,1.391807163931432
2010-10-21,25.15,24.6,25.2,22775800.0,0,-3.0350808040993327,1.7297240805917282,25.37,25.75,41015300.0,-0.03940110323088497,1.3858076691858385
2010-10-22,24.61,24.52,24.88,11260100.0,1,-0.3252032520325243,1.6385173850548957,24.6,25.2,22775800.0,-3.0350808040993327,1.7297240805917282
2010-10-25,24.69,24.37,24.79,11599700.0,1,-0.6117455138662242,1.2661937466405584,24.52,24.88,11260100.0,-0.3252032520325243,1.6385173850548957
2010-10-26,24.18,24.19,24.59,12126300.0,0,-0.7386130488305276,1.1964764756174033,24.37,24.79,11599700.0,-0.6117455138662242,1.2661937466405584
2010-10-27,23.97,24.39,24.44,11555800.0,0,0.8267879288962332,1.4056997617778753,24.19,24.59,12126300.0,-0.7386130488305276,1.1964764756174033
2010-10-28,24.51,24.86,24.97,13444700.0,1,1.927019270192698,1.1390783434486191,24.39,24.44,11555800.0,0.8267879288962332,1.4056997617778753
2010-10-29,24.9,24.87,25.12,18086200.0,1,0.04022526146421068,1.1069713821605938,24.86,24.97,13444700.0,1.927019270192698,1.1390783434486191
2010-11-01,24.95,24.68,25.04,10173600.0,1,-0.7639726578206774,1.1395433441613667,24.87,25.12,18086200.0,0.04022526146421068,1.1069713821605938
2010-11-02,24.86,24.61,24.96,10212600.0,1,-0.2836304700162051,1.0550707323809134,24.68,25.04,10173600.0,-0.7639726578206774,1.1395433441613667
2010-11-03,24.71,25.39,25.39,15553500.0,1,3.169443315725329,1.664359483979131,24.61,24.96,10212600.0,-0.2836304700162051,1.0550707323809134
2010-11-04,25.78,26.37,26.5,20293000.0,1,3.8597873178416675,2.14222462977702,25.39,25.39,15553500.0,3.169443315725329,1.664359483979131
2010-11-05,26.46,27.28,27.36,26025100.0,1,3.4508911642017415,2.2204502736736487,26.37,26.5,20293000.0,3.8597873178416675,2.14222462977702
2010-11-08,27.0,27.2,27.29,14602200.0,0,-0.2932551319648202,2.08588148535375,27.28,27.36,26025100.0,3.4508911642017415,2.2204502736736487
2010-11-09,27.01,26.31,27.2,21825800.0,0,-3.2720588235294112,3.085507774892048,27.2,27.29,14602200.0,-0.2932551319648202,2.08588148535375
2010-11-10,26.11,26.54,26.64,45033100.0,0,0.8741923223109183,2.91955161812626,26.31,27.2,21825800.0,-3.2720588235294112,3.085507774892048
2010-11-11,26.37,26.3,26.72,9780500.0,0,-0.904295403165023,2.463676226254922,26.54,26.64,45033100.0,0.8741923223109183,2.91955161812626
2010-11-12,26.14,25.56,26.23,12560000.0,0,-2.8136882129277674,1.7375158452473194,26.3,26.72,9780500.0,-0.904295403165023,2.463676226254922
2010-11-15,25.73,26.0,26.48,15275800.0,1,1.7214397496087663,2.196950102548806,25.56,26.23,12560000.0,-2.8136882129277674,1.7375158452473194
2010-11-16,25.8,25.62,25.95,17713200.0,0,-1.4615384615384586,1.8209170578246707,26.0,26.48,15275800.0,1.7214397496087663,2.196950102548806
2010-11-17,25.62,25.09,25.7,13718900.0,0,-2.0686963309914153,1.732374747460429,25.62,25.95,17713200.0,-1.4615384615384586,1.8209170578246707
2010-11-18,25.52,25.56,26.15,11625300.0,1,1.8732562774013584,2.196203237438085,25.09,25.7,13718900.0,-2.0686963309914153,1.732374747460429
2010-11-19,25.47,25.62,25.84,10114700.0,0,0.23474178403757318,1.797584649792972,25.56,26.15,11625300.0,1.8732562774013584,2.196203237438085
2010-11-22,25.37,25.05,25.38,16677000.0,0,-2.2248243559718994,1.7513869126197108,25.62,25.84,10114700.0,0.23474178403757318,1.797584649792972
2010-11-23,24.76,24.65,24.98,12929100.0,0,-1.5968063872255578,1.7665028160836707,25.05,25.38,16677000.0,-2.2248243559718994,1.7513869126197108
2010-11-24,24.88,25.14,25.17,10505600.0,1,1.9878296146044638,1.9365082380607694,24.65,24.98,12929100.0,-1.5968063872255578,1.7665028160836707
2010-11-26,24.82,24.7,24.87,4967600.0,0,-1.7501988862370754,1.755412653563328,25.14,25.17,10505600.0,1.9878296146044638,1.9365082380607694
2010-11-29,24.56,24.92,25.0,9638200.0,0,0.8906882591093179,1.8612386133639987,24.7,24.87,4967600.0,-1.7501988862370754,1.755412653563328
2010-11-30,24.54,24.45,24.77,11776300.0,0,-1.8860353130016105,1.7892842627850547,24.92,25.0,9638200.0,0.8906882591093179,1.8612386133639987
2010-12-01,24.81,24.92,25.11,13969000.0,1,1.9222903885480758,1.9228280788424181,24.45,24.77,11776300.0,-1.8860353130016105,1.7892842627850547
2010-12-02,25.06,25.61,26.04,18415300.0,1,2.7688603531299982,2.12240213569833,24.92,25.11,13969000.0,1.9222903885480758,1.9228280788424181
2010-12-03,25.35,25.63,25.72,10969500.0,0,0.07809449433815452,1.7937307505644462,25.61,26.04,18415300.0,2.7688603531299982,2.12240213569833
2010-12-06,25.52,25.54,25.79,6503200.0,0,-0.351150994927818,1.8551319685639907,25.63,25.72,10969500.0,0.07809449433815452,1.7937307505644462
2010-12-07,25.9,25.65,26.26,15843000.0,1,0.43069694596711283,1.3204675713981104,25.54,25.79,6503200.0,-0.351150994927818,1.8551319685639907
2010-12-08,25.68,26.46,26.65,15080000.0,1,3.157894736842115,1.6240242184573508,25.65,26.26,15843000.0,0.43069694596711283,1.3204675713981104
2010-12-09,26.53,26.7,26.7,14198800.0,1,0.9070294784580435,1.3733077597170624,26.46,26.65,15080000.0,3.157894736842115,1.6240242184573508
2010-12-10,26.7,26.95,27.04,11224000.0,0,0.9363295880149725,1.3055282831955255,26.7,26.7,14198800.0,0.9070294784580435,1.3733077597170624
2010-12-13,27.14,26.94,27.19,9368200.0,1,-0.037105751391453,1.2285887154533748,26.95,27.04,11224000.0,0.9363295880149725,1.3055282831955255
2010-12-14,26.82,26.62,27.04,10321700.0,0,-1.187824795842618,1.5993667384843588,26.94,27.19,9368200.0,-0.037105751391453,1.2285887154533748
2010-12-15,26.5,26.2,26.7,12583400.0,0,-1.577761081893314,1.163721013921759,26.62,27.04,10321700.0,-1.187824795842618,1.5993667384843588
2010-12-16,26.19,26.01,26.37,13280300.0,0,-0.7251908396946449,0.995115596112762,26.2,26.7,12583400.0,-1.577761081893314,1.163721013921759
2010-12-17,25.87,26.23,26.52,20300600.0,0,0.8458285274894228,0.9623252564739203,26.01,26.37,13280300.0,-0.7251908396946449,0.995115596112762
2010-12-20,26.27,26.26,26.39,8966100.0,1,0.1143728555089707,0.9841118171322785,26.23,26.52,20300600.0,0.8458285274894228,0.9623252564739203
2010-12-21,26.38,26.86,26.95,13912500.0,1,2.284843869002273,1.4821219897989155,26.26,26.39,8966100.0,0.1143728555089707,0.9841118171322785
2010-12-22,26.95,27.39,27.43,14120200.0,1,1.973194341027562,1.258065856303153,26.86,26.95,13912500.0,2.284843869002273,1.4821219897989155
2010-12-23,27.36,27.4,27.48,7201800.0,0,0.036509675063878255,1.0393951899353508,27.39,27.43,14120200.0,1.973194341027562,1.258065856303153
2010-12-27,27.25,27.51,27.54,5368200.0,0,0.4014598540146075,1.0795414814867315,27.4,27.48,7201800.0,0.036509675063878255,1.0393951899353508
2010-12-28,27.6,27.65,27.77,6794200.0,1,0.5089058524172962,1.014552912803722,27.51,27.54,5368200.0,0.4014598540146075,1.0795414814867315
2010-12-29,27.45,27.28,27.57,6921500.0,0,-1.338155515370698,1.1837602920782944,27.65,27.77,6794200.0,0.5089058524172962,1.014552912803722
2010-12-30,27.27,27.32,27.45,6618500.0,0,0.14662756598240456,0.7452645483334899,27.28,27.57,6921500.0,-1.338155515370698,1.1837602920782944
2010-12-31,27.21,27.2,27.34,6643200.0,0,-0.43923865300147247,0.7618152846235207,27.32,27.45,6618500.0,0.14662756598240456,0.7452645483334899
2011-01-03,27.62,28.22,28.56,21176700.0,1,3.750000000000009,1.9329480336930305,27.2,27.34,6643200.0,-0.43923865300147247,0.7618152846235207
2011-01-04,28.45,28.46,28.5,12859900.0,1,0.850460666194186,1.9382374208890087,28.22,28.56,21176700.0,3.750000000000009,1.9329480336930305
2011-01-05,28.36,28.82,28.82,15101100.0,0,1.2649332396345692,1.611605411829167,28.46,28.5,12859900.0,0.850460666194186,1.9382374208890087
2011-01-06,28.85,28.79,28.97,13200900.0,1,-0.1040943789035409,1.6526296689167634,28.82,28.82,15101100.0,1.2649332396345692,1.611605411829167
2011-01-07,28.84,28.2,28.88,17512600.0,1,-2.0493226814866317,2.1119093326795717,28.79,28.97,13200900.0,-0.1040943789035409,1.6526296689167634
2011-01-10,28.12,28.04,28.14,15184900.0,0,-0.5673758865248235,1.302162848386376,28.2,28.88,17512600.0,-2.0493226814866317,2.1119093326795717
2011-01-11,28.3,27.95,28.46,11189900.0,1,-0.3209700427960094,1.1836519300599084,28.04,28.14,15184900.0,-0.5673758865248235,1.302162848386376
2011-01-12,28.21,28.7,28.71,13444200.0,1,2.683363148479434,1.7183017746408527,27.95,28.46,11189900.0,-0.3209700427960094,1.1836519300599084
2011-01-13,28.67,28.29,28.75,13359700.0,0,-1.4285714285714346,1.8234239636602072,28.7,28.71,13444200.0,2.683363148479434,1.7183017746408527
2011-01-14,28.2,28.97,29.17,14752000.0,0,2.403676210675143,1.864747665471152,28.29,28.75,13359700.0,-1.4285714285714346,1.8234239636602072
2011-01-18,28.95,28.75,28.97,12166100.0,0,-0.7594062823610637,1.8953444174992242,28.97,29.17,14752000.0,2.403676210675143,1.864747665471152
2011-01-19,28.48,27.75,28.5,21726100.0,0,-3.4782608695652195,2.6280608663875533,28.75,28.97,12166100.0,-0.7594062823610637,1.8953444174992242
2011-01-20,28.32,29.02,29.18,34556600.0,1,4.576576576576574,3.205198852056348,27.75,28.5,21726100.0,-3.4782608695652195,2.6280608663875533
2011-01-21,29.35,30.01,30.25,35955900.0,1,3.411440385940745,3.296256487222143,29.02,29.18,34556600.0,4.576576576576574,3.205198852056348
2011-01-24,29.44,29.75,29.98,16702600.0,0,-0.8663778740419903,3.329606847700037,30.01,30.25,35955900.0,3.411440385940745,3.296256487222143
2011-01-25,29.45,29.34,29.62,14148100.0,0,-1.3781512605042012,3.4023865972169625,29.75,29.98,16702600.0,-0.8663778740419903,3.329606847700037
2011-01-26,29.14,29.01,29.39,15477100.0,0,-1.1247443762781084,2.8386344376748065,29.34,29.62,14148100.0,-1.3781512605042012,3.4023865972169625
2011-01-27,28.95,29.85,29.87,16615800.0,0,2.8955532574974185,2.3564313955506155,29.01,29.39,15477100.0,-1.1247443762781084,2.8386344376748065
2011-01-28,29.7,29.04,30.0,16786200.0,0,-2.713567839195985,2.099457039177217,29.85,29.87,16615800.0,2.8955532574974185,2.3564313955506155
2011-01-31,29.0,29.39,29.45,13164200.0,0,1.2052341597796223,2.2425249530400446,29.04,30.0,16786200.0,-2.713567839195985,2.099457039177217
2011-02-01,29.54,29.92,30.06,11630100.0,1,1.803334467505957,2.2838465174199256,29.39,29.45,13164200.0,1.2052341597796223,2.2425249530400446
2011-02-02,29.79,29.65,30.01,9230300.0,0,-0.9024064171123114,2.2483047554893383,29.92,30.06,11630100.0,1.803334467505957,2.2838465174199256
2011-02-03,29.67,29.8,29.87,8568500.0,1,0.5059021922428464,1.8121995461137383,29.65,30.01,9230300.0,-0.9024064171123114,2.2483047554893383
2011-02-04,29.75,29.85,29.86,9134800.0,0,0.1677852348993314,1.0316876992566444,29.8,29.87,8568500.0,0.5059021922428464,1.8121995461137383
2011-02-07,29.98,30.42,30.61,11387800.0,1,1.9095477386934734,1.1799295910552297,29.85,29.86,9134800.0,0.1677852348993314,1.0316876992566444
2011-02-08,30.39,30.63,30.87,13042700.0,0,0.6903353057199135,1.0120372844994103,30.42,30.61,11387800.0,1.9095477386934734,1.1799295910552297
2011-02-09,30.38,30.07,30.44,16429400.0,0,-1.8282729350310167,1.3538675382943839,30.63,30.87,13042700.0,0.6903353057199135,1.0120372844994103
2011-02-10,29.92,29.72,30.2,12855900.0,0,-1.163950781509815,1.4864694416291757,30.07,30.44,16429400.0,-1.8282729350310167,1.3538675382943839
2011-02-11,29.63,30.15,30.23,10002000.0,0,1.446837146702551,1.6348733829808537,29.72,30.2,12855900.0,-1.163950781509815,1.4864694416291757
2011-02-14,29.98,29.97,30.14,7959400.0,0,-0.5970149253731294,1.341826319567045,30.15,30.23,10002000.0,1.446837146702551,1.6348733829808537
2011-02-15,29.82,30.31,30.45,10197300.0,0,1.1344678011344644,1.4344823998938239,29.97,30.14,7959400.0,-0.5970149253731294,1.341826319567045
2011-02-16,30.4,30.7,30.84,9820800.0,1,1.2867040580666567,1.2102937870658035,30.31,30.45,10197300.0,1.1344678011344644,1.4344823998938239
2011-02-17,30.28,30.69,30.75,6817200.0,0,-0.03257328990227126,0.9077411870727564,30.7,30.84,9820800.0,1.2867040580666567,1.2102937870658035
2011-02-18,30.7,30.98,31.04,10898000.0,1,0.9449332029977109,0.8208693916540102,30.69,30.75,6817200.0,-0.03257328990227126,0.9077411870727564
2011-02-22,30.18,29.52,30.29,12648900.0,0,-4.712717882504847,2.5330743809135,30.98,31.04,10898000.0,0.9449332029977109,0.8208693916540102
2011-02-23,29.62,29.64,29.95,10941400.0,1,0.40650406504065817,2.4513519948392286,29.52,30.29,12648900.0,-4.712717882504847,2.5330743809135
2011-02-24,29.54,29.48,29.56,13454200.0,0,-0.5398110661268607,2.2619442488382764,29.64,29.95,10941400.0,0.40650406504065817,2.4513519948392286
2011-02-25,29.68,29.87,30.02,8519400.0,1,1.322930800542732,2.4484695903030924,29.48,29.56,13454200.0,-0.5398110661268607,2.2619442488382764
2011-02-28,29.96,29.68,30.04,12189700.0,1,-0.6360897221292294,2.3109167788272544,29.87,30.02,8519400.0,1.322930800542732,2.4484695903030924
2011-03-01,29.69,28.81,29.78,12571400.0,1,-2.9312668463611913,1.5868995147786902,29.68,30.04,12189700.0,-0.6360897221292294,2.3109167788272544
2011-03-02,28.81,28.96,29.25,9040100.0,0,0.5206525511975091,1.6034956865582135,28.81,29.78,12571400.0,-2.9312668463611913,1.5868995147786902
2011-03-03,29.29,29.3,29.55,9745600.0,1,1.1740331491712608,1.756137199099234,28.96,29.25,9040100.0,0.5206525511975091,1.6034956865582135
2011-03-04,29.04,28.44,29.07,18883700.0,0,-2.9351535836177445,1.9130120060569118,29.3,29.55,9745600.0,1.1740331491712608,1.756137199099234
2011-03-07,28.52,28.31,28.67,12366700.0,1,-0.4571026722925531,1.9222773286383559,28.44,29.07,18883700.0,-2.9351535836177445,1.9130120060569118
2011-03-08,28.43,28.79,28.96,10976700.0,1,1.6955139526668939,1.8267641503918552,28.31,28.67,12366700.0,-0.4571026722925531,1.9222773286383559
2011-03-09,28.72,28.71,28.92,8493500.0,0,-0.27787426189648246,1.804592624092888,28.79,28.96,10976700.0,1.6955139526668939,1.8267641503918552
2011-03-10,28.32,28.06,28.43,11351200.0,0,-2.2640195053988177,1.8240496330065685,28.71,28.92,8493500.0,-0.27787426189648246,1.804592624092888
2011-03-11,28.04,28.34,28.39,7061300.0,0,0.9978617248752819,1.5218209532405784,28.06,28.43,11351200.0,-2.2640195053988177,1.8240496330065685
2011-03-14,28.04,27.9,28.15,10278600.0,0,-1.55257586450247,1.6651856482998533,28.34,28.39,7061300.0,0.9978617248752819,1.5218209532405784
2011-03-15,27.28,27.64,27.86,14819400.0,0,-0.9318996415770497,1.2481867439975975,27.9,28.15,10278600.0,-1.55257586450247,1.6651856482998533
2011-03-16,27.68,27.11,27.76,18534200.0,1,-1.917510853835025,1.28954617744218,27.64,27.86,14819400.0,-0.9318996415770497,1.2481867439975975
2011-03-17,27.47,27.45,27.59,12798300.0,1,1.2541497602360785,1.4662808293601512,27.11,27.76,18534200.0,-1.917510853835025,1.28954617744218
2011-03-18,27.46,27.43,27.87,17690400.0,1,-0.0728597449908941,1.270767465570424,27.45,27.59,12798300.0,1.2541497602360785,1.4662808293601512
2011-03-21,27.81,27.79,27.97,7910600.0,1,1.3124316441851969,1.398272048917618,27.43,27.87,17690400.0,-0.0728597449908941,1.270767465570424
2011-03-22,27.81,27.76,28.2,8098200.0,1,-0.10795250089959962,1.3176992670219967,27.79,27.97,7910600.0,1.3124316441851969,1.398272048917618
2011-03-23,27.51,27.56,27.63,12971200.0,0,-0.7204610951008772,0.9050890463068307,27.76,28.2,8098200.0,-0.10795250089959962,1.3176992670219967
2011-03-24,27.64,27.61,27.71,10202000.0,1,0.18142235123368433,0.7451823599344599,27.56,27.63,12971200.0,-0.7204610951008772,0.9050890463068307
2011-03-25,27.67,27.12,27.7,12693600.0,1,-1.7747193045997811,1.139038793721841,27.61,27.71,10202000.0,0.18142235123368433,0.7451823599344599
2011-03-28,27.14,27.18,27.45,6422900.0,1,0.22123893805310324,0.8357320469089078,27.12,27.7,12693600.0,-1.7747193045997811,1.139038793721841
2011-03-29,27.14,27.22,27.25,8499800.0,0,0.14716703458423908,0.8682356726707935,27.18,27.45,6422900.0,0.22123893805310324,0.8357320469089078
2011-03-30,27.34,27.22,27.37,12116600.0,1,0.0,0.859225799847058,27.22,27.25,8499800.0,0.14716703458423908,0.8682356726707935
2011-03-31,27.09,27.31,27.59,8633700.0,0,0.33063923585598953,0.880076809997114,27.22,27.37,12116600.0,0.0,0.859225799847058
2011-04-01,27.39,27.26,27.47,11454600.0,1,-0.18308311973634916,0.2001269355884156,27.31,27.59,8633700.0,0.33063923585598953,0.880076809997114
2011-04-04,27.59,27.1,27.6,9020200.0,1,-0.5869405722670584,0.3506853647389082,27.26,27.47,11454600.0,-0.18308311973634916,0.2001269355884156
2011-04-05,27.1,27.18,27.22,6683100.0,0,0.2952029520295163,0.37760034760773625,27.1,27.6,9020200.0,-0.5869405722670584,0.3506853647389082
2011-04-06,27.3,27.76,27.87,11984500.0,1,2.1339220014716664,1.0411886728978077,27.18,27.22,6683100.0,0.2952029520295163,0.37760034760773625
2011-04-07,27.79,27.62,28.23,10640800.0,1,-0.5043227665706085,1.1187521322627125,27.76,27.87,11984500.0,2.1339220014716664,1.0411886728978077
2011-04-08,27.82,27.25,27.82,8474400.0,1,-1.3396089790007282,1.3260995612574937,27.62,28.23,10640800.0,-0.5043227665706085,1.1187521322627125
2011-04-11,27.29,26.9,27.45,9806700.0,1,-1.2844036697247763,1.4354071977646525,27.25,27.82,8474400.0,-1.3396089790007282,1.3260995612574937
2011-04-12,26.56,26.8,26.87,13994500.0,0,-0.3717472118959009,1.4157265434368584,26.9,27.45,9806700.0,-1.2844036697247763,1.4354071977646525
2011-04-13,27.23,26.79,27.34,12426900.0,1,-0.03731343283582822,0.5778279503938597,26.8,26.87,13994500.0,-0.3717472118959009,1.4157265434368584
2011-04-14,26.62,26.79,26.81,10711400.0,0,0.0,0.6602890587741554,26.79,27.34,12426900.0,-0.03731343283582822,0.5778279503938597
2011-04-15,26.9,26.97,27.15,13492900.0,1,0.6718924972004547,0.7127409769433536,26.79,26.81,10711400.0,0.0,0.6602890587741554
2011-04-18,26.64,26.54,26.68,12056000.0,0,-1.5943641082684423,0.8334310243961655,26.97,27.15,13492900.0,0.6718924972004547,0.7127409769433536
2011-04-19,26.67,26.1,26.72,12442500.0,1,-1.6578749058025588,1.0455798882234317,26.54,26.68,12056000.0,-1.5943641082684423,0.8334310243961655
2011-04-20,26.43,26.04,26.87,22876400.0,1,-0.22988505747126853,1.0265661790870684,26.1,26.72,12442500.0,-1.6578749058025588,1.0455798882234317
2011-04-21,26.71,26.47,27.37,18267800.0,1,1.651305683563753,1.436403616412709,26.04,26.87,22876400.0,-0.22988505747126853,1.0265661790870684
2011-04-25,26.29,25.78,26.45,13031500.0,0,-2.60672459387985,1.652790010740392,26.47,27.37,18267800.0,1.651305683563753,1.436403616412709
2011-04-26,25.84,25.85,26.05,10703500.0,1,0.27152831652443865,1.6639013057412624,25.78,26.45,13031500.0,-2.60672459387985,1.652790010740392
2011-04-27,25.9,25.5,25.92,15269500.0,1,-1.3539651837524258,1.616561965645427,25.85,26.05,10703500.0,0.27152831652443865,1.6639013057412624
2011-04-28,25.45,25.81,25.94,16088100.0,0,1.2156862745098085,1.7868599199492314,25.5,25.92,15269500.0,-1.3539651837524258,1.616561965645427
2011-04-29,25.95,26.14,26.25,11049300.0,1,1.2785741960480435,1.6977227299543278,25.81,25.94,16088100.0,1.2156862745098085,1.7868599199492314
2011-05-02,26.28,26.03,26.48,9108300.0,1,-0.42081101759754436,1.118062516346381,26.14,26.25,11049300.0,1.2785741960480435,1.6977227299543278
2011-05-03,26.04,25.71,26.21,13251900.0,1,-1.229350749135616,1.2827956991573233,26.03,26.48,9108300.0,-0.42081101759754436,1.118062516346381
2011-05-04,25.78,25.39,25.95,10795400.0,1,-1.2446518864255185,1.2567915517029282,25.71,26.21,13251900.0,-1.229350749135616,1.2827956991573233
2011-05-05,25.21,25.13,25.39,11669400.0,0,-1.024025206774326,1.0638049157565848,25.39,25.95,10795400.0,-1.2446518864255185,1.2567915517029282
2011-05-06,25.39,25.23,25.67,15247900.0,1,0.39793076004774885,0.7009210439928614,25.13,25.39,11669400.0,-1.024025206774326,1.0638049157565848
2011-05-09,25.14,25.07,25.27,7061700.0,0,-0.634165675782794,0.6856858850382569,25.23,25.67,15247900.0,0.39793076004774885,0.7009210439928614
