Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2012-01-23,7.78,7.86,8.06,33180100.0,1,1.2886597938144506,3.469519906457884,7.76,7.98,38677500.0,-1.5228426395939132,3.604706913888353
2012-01-24,7.84,7.94,7.96,29248700.0,0,1.0178117048346147,3.150463490984249,7.86,8.06,33180100.0,1.2886597938144506,3.469519906457884
2012-01-25,8.0,7.86,8.03,30951100.0,1,-1.0075566750629705,1.838578370037755,7.94,7.96,29248700.0,1.0178117048346147,3.150463490984249
2012-01-26,7.76,7.55,7.8,42242300.0,0,-3.9440203562341014,2.127894679384504,7.86,8.03,30951100.0,-1.0075566750629705,1.838578370037755
2012-01-27,7.46,7.42,7.61,29119800.0,0,-1.7218543046357615,2.1457962599492015,7.55,7.8,42242300.0,-3.9440203562341014,2.127894679384504
2012-01-30,7.34,7.55,7.59,21759000.0,0,1.7520215633423097,2.268984019348903,7.42,7.61,29119800.0,-1.7218543046357615,2.1457962599492015
2012-01-31,7.59,7.59,7.67,21798900.0,1,0.5298013245033095,2.181070455065887,7.55,7.59,21759000.0,1.7520215633423097,2.268984019348903
2012-02-01,7.73,7.69,7.84,26899200.0,1,1.3175230566534912,2.384958418732918,7.59,7.67,21798900.0,0.5298013245033095,2.181070455065887
2012-02-02,7.73,7.71,7.8,20660800.0,1,0.2600780234070177,1.3420802899100934,7.69,7.84,26899200.0,1.3175230566534912,2.384958418732918
2012-02-03,7.88,7.94,7.96,15179500.0,1,2.983138780804162,1.0826773037781037,7.71,7.8,20660800.0,0.2600780234070177,1.3420802899100934
2012-02-06,7.69,7.73,7.88,32638600.0,0,-2.6448362720402963,2.048302859280152,7.94,7.96,15179500.0,2.983138780804162,1.0826773037781037
2012-02-07,7.73,7.88,7.92,20245400.0,0,1.9404915912031084,2.149938041731243,7.73,7.88,32638600.0,-2.6448362720402963,2.048302859280152
2012-02-08,7.94,8.17,8.22,42113700.0,1,3.680203045685282,2.5266548711199297,7.88,7.92,20245400.0,1.9404915912031084,2.149938041731243
2012-02-09,8.19,8.15,8.19,27434500.0,1,-0.244798041615657,2.58520742714696,8.17,8.22,42113700.0,3.680203045685282,2.5266548711199297
2012-02-10,8.09,7.9,8.1,26191000.0,0,-3.0674846625766916,2.9047940093921727,8.15,8.19,27434500.0,-0.244798041615657,2.58520742714696
2012-02-13,8.02,7.84,8.02,24807300.0,1,-0.75949367088608,2.59209333305562,7.9,8.1,26191000.0,-3.0674846625766916,2.9047940093921727
2012-02-14,7.92,8.34,8.35,41142100.0,1,6.3775510204081565,3.7781240240479312,7.84,8.02,24807300.0,-0.75949367088608,2.59209333305562
2012-02-15,8.39,8.27,8.55,33448200.0,1,-0.8393285371702697,3.570495604465449,8.34,8.35,41142100.0,6.3775510204081565,3.7781240240479312
2012-02-16,8.38,8.46,8.5,18749000.0,1,2.297460701330123,3.654733402041046,8.27,8.55,33448200.0,-0.8393285371702697,3.570495604465449
2012-02-17,8.43,8.43,8.57,18917300.0,0,-0.35460992907803135,3.0952628119780763,8.46,8.5,18749000.0,2.297460701330123,3.654733402041046
2012-02-21,8.43,8.21,8.46,18768100.0,0,-2.609727164887299,3.494509143479209,8.43,8.57,18917300.0,-0.35460992907803135,3.0952628119780763
2012-02-22,8.21,8.03,8.23,19381700.0,0,-2.192448233861166,1.9358489324813513,8.21,8.46,18768100.0,-2.609727164887299,3.494509143479209
2012-02-23,8.02,7.82,8.02,31618800.0,0,-2.6151930261519185,2.1134536230699914,8.03,8.23,19381700.0,-2.192448233861166,1.9358489324813513
2012-02-24,7.88,7.94,8.06,17292600.0,1,1.534526854219953,1.8135669496258133,7.82,8.02,31618800.0,-2.6151930261519185,2.1134536230699914
2012-02-27,8.35,8.56,8.78,59879300.0,1,7.8085642317380355,4.501208342528256,7.94,8.06,17292600.0,1.534526854219953,1.8135669496258133
2012-02-28,8.8,8.88,9.15,71856200.0,1,3.738317757009346,4.337582434338217,8.56,8.78,59879300.0,7.8085642317380355,4.501208342528256
2012-02-29,9.06,8.55,9.1,48164700.0,1,-3.716216216216217,4.712761034891232,8.88,9.15,71856200.0,3.738317757009346,4.337582434338217
2012-03-01,8.59,8.71,8.84,33725100.0,1,1.871345029239757,4.164243843877922,8.55,9.1,48164700.0,-3.716216216216217,4.712761034891232
2012-03-02,8.73,8.64,8.9,24787200.0,1,-0.8036739380023028,4.389496047614182,8.71,8.84,33725100.0,1.871345029239757,4.164243843877922
2012-03-05,8.56,8.19,8.59,30167800.0,0,-5.208333333333348,3.7305272514810937,8.64,8.9,24787200.0,-0.8036739380023028,4.389496047614182
2012-03-06,7.96,8.0,8.03,37490200.0,0,-2.3199023199023117,2.727333700988259,8.19,8.59,30167800.0,-5.208333333333348,3.7305272514810937
2012-03-07,8.03,8.09,8.25,32056600.0,1,1.1249999999999982,2.8385067404814084,8.0,8.03,37490200.0,-2.3199023199023117,2.727333700988259
2012-03-08,8.13,8.15,8.23,18794500.0,1,0.7416563658838138,2.5792612312001753,8.09,8.25,32056600.0,1.1249999999999982,2.8385067404814084
2012-03-09,8.15,8.32,8.35,25549500.0,0,2.085889570552135,3.004920379994619,8.15,8.23,18794500.0,0.7416563658838138,2.5792612312001753
2012-03-12,8.26,8.07,8.3,19889300.0,0,-3.004807692307687,2.247268545204638,8.32,8.35,25549500.0,2.085889570552135,3.004920379994619
2012-03-13,8.23,8.48,8.5,31182100.0,1,5.080545229244127,2.9042806007974615,8.07,8.3,19889300.0,-3.004807692307687,2.247268545204638
2012-03-14,8.68,8.57,8.85,34004800.0,1,1.0613207547169878,2.9048622852290906,8.48,8.5,31182100.0,5.080545229244127,2.9042806007974615
2012-03-15,8.63,8.82,8.89,34668100.0,1,2.9171528588098017,2.982267551339294,8.57,8.85,34004800.0,1.0613207547169878,2.9048622852290906
2012-03-16,8.86,8.81,8.89,33081100.0,1,-0.11337868480725266,3.0590500277607457,8.82,8.89,34668100.0,2.9171528588098017,2.982267551339294
2012-03-19,8.76,8.63,8.8,26237300.0,0,-2.0431328036322305,2.7434671128235366,8.81,8.89,33081100.0,-0.11337868480725266,3.0590500277607457
2012-03-20,8.57,8.56,8.63,18186300.0,0,-0.8111239860950192,1.8892453716809974,8.63,8.8,26237300.0,-2.0431328036322305,2.7434671128235366
2012-03-21,8.73,8.73,8.97,30788500.0,1,1.985981308411211,2.0340747295396984,8.56,8.63,18186300.0,-0.8111239860950192,1.8892453716809974
2012-03-22,8.72,8.71,8.77,33388600.0,0,-0.22909507445589838,1.4618987709526403,8.73,8.97,30788500.0,1.985981308411211,2.0340747295396984
2012-03-23,8.48,8.39,8.6,47816200.0,0,-3.6739380022962176,2.1079411435125976,8.71,8.77,33388600.0,-0.22909507445589838,1.4618987709526403
2012-03-26,8.42,8.25,8.43,35598900.0,1,-1.6686531585220599,2.0658128752088465,8.39,8.6,47816200.0,-3.6739380022962176,2.1079411435125976
2012-03-27,8.32,8.57,8.64,39442300.0,1,3.8787878787878816,2.9709697913286894,8.25,8.43,35598900.0,-1.6686531585220599,2.0658128752088465
2012-03-28,8.51,8.64,8.75,35128600.0,0,0.8168028004667427,2.8237104092013627,8.57,8.64,39442300.0,3.8787878787878816,2.9709697913286894
2012-03-29,8.6,8.42,8.76,45879200.0,0,-2.546296296296302,3.018218928353198,8.64,8.75,35128600.0,0.8168028004667427,2.8237104092013627
2012-03-30,8.52,8.1,8.53,50946900.0,1,-3.8004750593824244,3.050391030430243,8.42,8.76,45879200.0,-2.546296296296302,3.018218928353198
2012-04-02,8.17,8.1,8.25,27362500.0,1,0.0,3.0039190320214555,8.1,8.53,50946900.0,-3.8004750593824244,3.050391030430243
2012-04-03,8.02,7.98,8.09,26508300.0,0,-1.4814814814814725,1.8679603433245804,8.1,8.25,27362500.0,0.0,3.0039190320214555
2012-04-04,7.75,7.65,7.8,52000600.0,0,-4.135338345864659,1.7027583006229314,7.98,8.09,26508300.0,-1.4814814814814725,1.8679603433245804
2012-04-05,7.65,7.59,7.78,19809500.0,0,-0.7843137254902044,1.8398373335944718,7.65,7.8,52000600.0,-4.135338345864659,1.7027583006229314
2012-04-09,7.44,7.34,7.46,17380900.0,0,-3.293807641633728,1.7292881817370431,7.59,7.78,19809500.0,-0.7843137254902044,1.8398373335944718
2012-04-10,7.32,7.15,7.42,23149500.0,0,-2.588555858310615,1.3494340366694508,7.34,7.46,17380900.0,-3.293807641633728,1.7292881817370431
2012-04-11,7.23,7.17,7.42,22609600.0,1,0.2797202797202747,1.8166222268746317,7.15,7.42,23149500.0,-2.588555858310615,1.3494340366694508
2012-04-12,7.28,7.15,7.55,57618700.0,1,-0.2789400278939924,1.5357532934335112,7.17,7.42,22609600.0,0.2797202797202747,1.8166222268746317
2012-04-13,7.07,6.96,7.09,97311100.0,0,-2.657342657342665,1.595670710114595,7.15,7.55,57618700.0,-0.2789400278939924,1.5357532934335112
2012-04-16,7.05,7.11,7.19,56312600.0,1,2.155172413793105,2.0404262707901166,6.96,7.09,97311100.0,-2.657342657342665,1.595670710114595
2012-04-17,7.15,7.23,7.32,40078800.0,1,1.6877637130801704,1.8992984846780212,7.11,7.19,56312600.0,2.155172413793105,2.0404262707901166
2012-04-18,7.15,7.07,7.23,28851500.0,0,-2.2130013831258677,2.190243031887656,7.23,7.32,40078800.0,1.6877637130801704,1.8992984846780212
2012-04-19,7.07,7.01,7.3,31230600.0,0,-0.8486562942008558,2.206153537718242,7.07,7.23,28851500.0,-2.2130013831258677,2.190243031887656
2012-04-20,6.8,6.63,6.84,50173100.0,0,-5.42082738944365,3.0899512061184318,7.01,7.3,31230600.0,-0.8486562942008558,2.206153537718242
2012-04-23,6.55,6.63,6.75,35940900.0,0,0.0,2.6747832113031857,6.63,6.84,50173100.0,-5.42082738944365,3.0899512061184318
2012-04-24,6.65,6.51,6.73,28535200.0,1,-1.8099547511312264,2.0671257178545845,6.63,6.75,35940900.0,0.0,2.6747832113031857
2012-04-25,6.63,6.51,6.69,31170000.0,1,0.0,2.2542214958109885,6.51,6.73,28535200.0,-1.8099547511312264,2.0671257178545845
2012-04-26,6.5,6.59,6.67,24063100.0,0,1.228878648233489,2.5964822073862304,6.51,6.69,31170000.0,0.0,2.2542214958109885
2012-04-27,6.65,6.57,6.67,23209100.0,1,-0.30349013657055,1.0864729299228753,6.59,6.67,24063100.0,1.228878648233489,2.5964822073862304
2012-04-30,6.57,6.59,6.67,19132600.0,0,0.3044140030441289,1.107196658004571,6.57,6.67,23209100.0,-0.30349013657055,1.0864729299228753
2012-05-01,6.57,6.67,6.82,29565100.0,0,1.2139605462822445,0.7025349650742974,6.59,6.67,19132600.0,0.3044140030441289,1.107196658004571
2012-05-02,6.65,6.82,6.86,28171600.0,0,2.2488755622188883,0.9774823442138486,6.67,6.82,29565100.0,1.2139605462822445,0.7025349650742974
2012-05-03,6.9,6.46,6.96,34534500.0,1,-5.278592375366575,2.9120752818005844,6.82,6.86,28171600.0,2.2488755622188883,0.9774823442138486
2012-05-04,6.65,6.55,6.88,34523000.0,1,1.393188854489158,3.0176783290904314,6.46,6.96,34534500.0,-5.278592375366575,2.9120752818005844
2012-05-07,6.59,6.5,6.75,36590900.0,1,-0.7633587786259555,3.026428860498392,6.55,6.88,34523000.0,1.393188854489158,3.0176783290904314
2012-05-08,6.42,6.23,6.42,35849500.0,0,-4.153846153846152,3.3207237718969664,6.5,6.75,36590900.0,-0.7633587786259555,3.026428860498392
2012-05-09,6.13,6.36,6.44,36700200.0,0,2.0866773675762396,3.2777714803987767,6.23,6.42,35849500.0,-4.153846153846152,3.3207237718969664
2012-05-10,6.44,6.28,6.46,25417400.0,1,-1.2578616352201255,2.4628107432413815,6.36,6.44,36700200.0,2.0866773675762396,3.2777714803987767
2012-05-11,6.23,6.36,6.4,18440800.0,0,1.273885350318471,2.439881673672529,6.28,6.46,25417400.0,-1.2578616352201255,2.4628107432413815
2012-05-14,6.21,6.21,6.26,30453100.0,0,-2.358490566037741,2.573283920634862,6.36,6.4,18440800.0,1.273885350318471,2.439881673672529
2012-05-15,6.17,6.01,6.17,44146400.0,0,-3.2206119162640934,2.295482941696296,6.21,6.26,30453100.0,-2.358490566037741,2.573283920634862
2012-05-16,6.11,6.15,6.53,54051400.0,1,2.329450915141451,2.370384483228035,6.01,6.17,44146400.0,-3.2206119162640934,2.295482941696296
2012-05-17,6.15,5.94,6.25,32690400.0,0,-3.4146341463414664,2.6847899105591195,6.15,6.53,54051400.0,2.329450915141451,2.370384483228035
2012-05-18,6.0,5.63,6.01,33622900.0,1,-5.218855218855223,2.829113328253484,5.94,6.25,32690400.0,-3.4146341463414664,2.6847899105591195
2012-05-21,5.65,5.78,5.8,27203500.0,1,2.6642984014209725,3.6187172791379556,5.63,6.01,33622900.0,-5.218855218855223,2.829113328253484
2012-05-22,5.8,5.71,5.84,25413200.0,1,-1.211072664359869,3.470649214831849,5.78,5.8,27203500.0,2.6642984014209725,3.6187172791379556
2012-05-23,5.63,5.75,5.8,25617400.0,0,0.7005253940455258,3.1446261077489166,5.71,5.84,25413200.0,-1.211072664359869,3.470649214831849
2012-05-24,5.75,5.73,5.82,22189900.0,0,-0.3478260869565153,2.9190637670550283,5.75,5.8,25617400.0,0.7005253940455258,3.1446261077489166
2012-05-25,5.76,5.96,6.01,21177100.0,1,4.013961605584626,2.151428213571133,5.73,5.82,22189900.0,-0.3478260869565153,2.9190637670550283
2012-05-29,6.03,6.11,6.15,20990400.0,1,2.5167785234899487,2.1265775768511803,5.96,6.01,21177100.0,4.013961605584626,2.151428213571133
2012-05-30,6.03,5.98,6.05,25220500.0,0,-2.127659574468088,2.401105347965904,6.11,6.15,20990400.0,2.5167785234899487,2.1265775768511803
2012-05-31,5.98,5.84,5.98,30707900.0,0,-2.341137123745829,2.8278641912867384,5.98,6.05,25220500.0,-2.127659574468088,2.401105347965904
2012-06-01,5.69,5.44,5.75,30331900.0,0,-6.849315068493144,4.32386550648086,5.84,5.98,30707900.0,-2.341137123745829,2.8278641912867384
2012-06-04,5.46,5.38,5.55,18704000.0,1,-1.1029411764705954,3.34860785340163,5.44,5.75,30331900.0,-6.849315068493144,4.32386550648086
2012-06-05,5.4,5.59,5.65,31258900.0,1,3.90334572490707,3.836120926149313,5.38,5.55,18704000.0,-1.1029411764705954,3.34860785340163
2012-06-06,5.67,5.75,5.8,35081500.0,1,2.8622540250447193,4.317118818354082,5.59,5.65,31258900.0,3.90334572490707,3.836120926149313
2012-06-07,5.86,5.67,5.88,33187500.0,1,-1.3913043478260834,4.2474920089717365,5.75,5.8,35081500.0,2.8622540250447193,4.317118818354082
2012-06-08,5.65,5.88,5.9,19022300.0,0,3.703703703703698,2.625734388155616,5.67,5.88,33187500.0,-1.3913043478260834,4.2474920089717365
2012-06-11,5.96,5.71,6.03,21462000.0,1,-2.8911564625850317,3.1537729855617775,5.88,5.9,19022300.0,3.703703703703698,2.625734388155616
2012-06-12,5.71,5.92,5.94,21282500.0,0,3.677758318739044,3.1073713231154203,5.71,6.03,21462000.0,-2.8911564625850317,3.1537729855617775
2012-06-13,5.9,5.86,5.98,31202500.0,0,-1.0135135135135087,3.069820789119865,5.92,5.94,21282500.0,3.677758318739044,3.1073713231154203
2012-06-14,5.84,5.76,5.88,32597900.0,0,-1.7064846416382395,3.1190789858474326,5.86,5.98,31202500.0,-1.0135135135135087,3.069820789119865
2012-06-15,5.76,5.88,5.9,27553500.0,0,2.083333333333326,2.7458957086599143,5.76,5.88,32597900.0,-1.7064846416382395,3.1190789858474326
2012-06-18,5.8,5.94,6.0,19383900.0,0,1.0204081632653184,2.210630971893177,5.88,5.9,27553500.0,2.083333333333326,2.7458957086599143
2012-06-19,6.01,6.09,6.15,22652800.0,1,2.525252525252508,1.8711800419425975,5.94,6.0,19383900.0,1.0204081632653184,2.210630971893177
2012-06-20,6.11,6.11,6.19,30272100.0,1,0.3284072249589487,1.67065059590999,6.09,6.15,22652800.0,2.525252525252508,1.8711800419425975
2012-06-21,5.92,5.65,5.96,51272200.0,0,-7.528641571194761,4.124710501818977,6.11,6.19,30272100.0,0.3284072249589487,1.67065059590999
2012-06-22,5.67,5.73,5.75,33486500.0,1,1.415929203539834,4.037603808568647,5.65,5.96,51272200.0,-7.528641571194761,4.124710501818977
2012-06-25,5.65,5.59,5.73,19795900.0,0,-2.443280977312401,4.019836790454886,5.73,5.75,33486500.0,1.415929203539834,4.037603808568647
2012-06-26,5.61,5.63,5.69,17684200.0,1,0.7155635062611854,3.673850399719061,5.59,5.73,19795900.0,-2.443280977312401,4.019836790454886
2012-06-27,5.63,5.71,5.73,13836100.0,0,1.4209591474245054,3.838754895469129,5.63,5.69,17684200.0,0.7155635062611854,3.673850399719061
2012-06-28,5.63,5.96,5.98,34680300.0,0,4.378283712784592,2.4316954045442607,5.71,5.73,13836100.0,1.4209591474245054,3.838754895469129
2012-06-29,6.09,6.3,6.32,32253900.0,1,5.7046979865771785,3.2054179389542017,5.96,5.98,34680300.0,4.378283712784592,2.4316954045442607
2012-07-02,6.73,6.55,6.82,51141600.0,1,3.9682539682539764,2.096570955192393,6.3,6.32,32253900.0,5.7046979865771785,3.2054179389542017
2012-07-03,6.57,6.88,6.92,46397000.0,1,5.038167938931304,1.6376241910065892,6.55,6.82,51141600.0,3.9682539682539764,2.096570955192393
2012-07-05,6.84,6.8,6.9,21914500.0,0,-1.1627906976744207,2.7350738223500337,6.88,6.92,46397000.0,5.038167938931304,1.6376241910065892
2012-07-06,6.69,6.71,6.75,22702200.0,0,-1.3235294117647012,3.423756022723525,6.8,6.9,21914500.0,-1.1627906976744207,2.7350738223500337
2012-07-09,6.71,6.48,6.82,19842000.0,0,-3.427719821162434,3.6766386130000908,6.71,6.75,22702200.0,-1.3235294117647012,3.423756022723525
2012-07-10,6.42,6.15,6.48,36372300.0,0,-5.0925925925925934,3.8420761665757754,6.48,6.82,19842000.0,-3.427719821162434,3.6766386130000908
2012-07-11,6.19,6.21,6.25,33358600.0,1,0.9756097560975618,2.324602419894303,6.15,6.48,36372300.0,-5.0925925925925934,3.8420761665757754
2012-07-12,6.13,6.13,6.17,38542700.0,0,-1.2882447665056418,2.3138753867267354,6.21,6.25,33358600.0,0.9756097560975618,2.324602419894303
2012-07-13,6.13,6.13,6.23,25684400.0,0,0.0,2.484499920584356,6.13,6.17,38542700.0,-1.2882447665056418,2.3138753867267354
2012-07-16,6.09,6.0,6.09,27492500.0,0,-2.1207177814029365,2.3299872001421056,6.13,6.23,25684400.0,0.0,2.484499920584356
2012-07-17,6.01,5.76,6.07,35517600.0,1,-4.0000000000000036,1.9255666214260119,6.0,6.09,27492500.0,-2.1207177814029365,2.3299872001421056
2012-07-18,5.69,5.84,5.96,24954300.0,0,1.388888888888884,2.0516928047628236,5.76,6.07,35517600.0,-4.0000000000000036,1.9255666214260119
2012-07-19,5.9,5.78,6.01,23679200.0,1,-1.0273972602739656,2.0523318572214695,5.84,5.96,24954300.0,1.388888888888884,2.0516928047628236
2012-07-20,5.98,5.82,6.13,44481200.0,1,0.6920415224913601,2.1694268158781727,5.78,6.01,23679200.0,-1.0273972602739656,2.0523318572214695
2012-07-23,5.71,5.61,5.8,42241400.0,0,-3.6082474226804107,2.443873593899338,5.82,6.13,44481200.0,0.6920415224913601,2.1694268158781727
2012-07-24,5.67,5.73,5.76,32284100.0,1,2.1390374331550888,2.2925887170330235,5.61,5.8,42241400.0,-3.6082474226804107,2.443873593899338
2012-07-25,5.71,5.84,5.92,27639700.0,0,1.9197207678882888,2.388099290909849,5.73,5.76,32284100.0,2.1390374331550888,2.2925887170330235
2012-07-26,5.92,5.96,6.07,22586300.0,1,2.0547945205479534,2.4462601600013802,5.84,5.92,27639700.0,1.9197207678882888,2.388099290909849
2012-07-27,6.03,6.28,6.3,23951500.0,1,5.369127516778538,3.237616052349363,5.96,6.07,22586300.0,2.0547945205479534,2.4462601600013802
2012-07-30,6.19,6.11,6.23,27533800.0,0,-2.7070063694267454,2.8825298304401556,6.28,6.3,23951500.0,5.369127516778538,3.237616052349363
2012-07-31,6.21,6.21,6.5,51573800.0,1,1.6366612111292866,2.874547410158623,6.11,6.23,27533800.0,-2.7070063694267454,2.8825298304401556
2012-08-01,6.3,6.26,6.42,23396400.0,1,0.8051529790660261,2.8920167228379348,6.21,6.5,51573800.0,1.6366612111292866,2.874547410158623
2012-08-02,6.19,6.15,6.3,17632000.0,0,-1.757188498402551,3.1752918587553847,6.26,6.42,23396400.0,0.8051529790660261,2.8920167228379348
2012-08-03,6.32,6.32,6.44,22472200.0,1,2.764227642276418,2.3061555247469996,6.15,6.3,17632000.0,-1.757188498402551,3.1752918587553847
2012-08-06,6.38,6.57,6.63,26896900.0,1,3.9556962025316444,2.1643508724144938,6.32,6.44,22472200.0,2.764227642276418,2.3061555247469996
2012-08-07,6.69,6.82,6.98,43058500.0,1,3.8051750380517557,2.4070271228982465,6.57,6.63,26896900.0,3.9556962025316444,2.1643508724144938
2012-08-08,6.75,6.88,6.94,31848700.0,0,0.8797653958944274,2.3986461261217267,6.82,6.98,43058500.0,3.8051750380517557,2.4070271228982465
2012-08-09,6.82,6.8,6.92,20530400.0,0,-1.1627906976744207,2.1745056383935464,6.88,6.94,31848700.0,0.8797653958944274,2.3986461261217267
2012-08-10,6.75,6.76,6.84,22000700.0,0,-0.588235294117645,2.403415937240114,6.8,6.92,20530400.0,-1.1627906976744207,2.1745056383935464
2012-08-13,6.76,6.71,6.78,15999100.0,0,-0.7396449704141994,2.033196877407986,6.76,6.84,22000700.0,-0.588235294117645,2.403415937240114
2012-08-14,6.76,6.55,6.78,27521900.0,1,-2.3845007451564815,1.173920172629269,6.71,6.78,15999100.0,-0.7396449704141994,2.033196877407986
2012-08-15,6.55,6.48,6.59,34554600.0,0,-1.0687022900763288,0.7083816801489389,6.55,6.78,27521900.0,-2.3845007451564815,1.173920172629269
2012-08-16,6.55,6.61,6.67,15837900.0,1,2.0061728395061706,1.5973233612400402,6.48,6.59,34554600.0,-1.0687022900763288,0.7083816801489389
2012-08-17,6.61,6.57,6.69,14958900.0,0,-0.605143721633894,1.5974292563446437,6.61,6.67,15837900.0,2.0061728395061706,1.5973233612400402
2012-08-20,6.53,6.48,6.59,16021800.0,0,-1.3698630136986245,1.6396153587857316,6.57,6.69,14958900.0,-0.605143721633894,1.5974292563446437
2012-08-21,6.46,6.46,6.63,24481500.0,0,-0.30864197530865445,1.3362632962385228,6.48,6.59,16021800.0,-1.3698630136986245,1.6396153587857316
2012-08-22,6.44,6.32,6.48,26041200.0,0,-2.1671826625386914,1.570360034719953,6.46,6.63,24481500.0,-0.30864197530865445,1.3362632962385228
2012-08-23,6.28,6.26,6.3,18181300.0,0,-0.9493670886076,0.7251781411239578,6.32,6.48,26041200.0,-2.1671826625386914,1.570360034719953
2012-08-24,6.23,6.3,6.3,19076600.0,0,0.6389776357827559,1.0634213824370002,6.26,6.3,18181300.0,-0.9493670886076,0.7251781411239578
2012-08-27,6.3,6.23,6.3,13222300.0,0,-1.111111111111096,1.036613477294692,6.3,6.3,19076600.0,0.6389776357827559,1.0634213824370002
2012-08-28,6.23,6.19,6.3,14263800.0,0,-0.6420545746388395,1.009114028549938,6.23,6.3,13222300.0,-1.111111111111096,1.036613477294692
