Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2011-12-09,56.25,57.02,57.18,55757900.0,1,1.6218142933523527,1.2961985017191826,56.11,57.15,51692600.0,-1.6993693062368531,1.0025474341636167
2011-12-12,56.41,56.38,57.0,55411700.0,0,-1.1224131883549648,1.2667185176579747,57.02,57.18,55757900.0,1.6218142933523527,1.2961985017191826
2011-12-13,56.75,55.75,56.97,68557700.0,1,-1.1174175239446638,1.3183811673275898,56.38,57.0,55411700.0,-1.1224131883549648,1.2667185176579747
2011-12-14,55.54,54.88,55.59,63682800.0,0,-1.5605381165919252,1.3651182621046893,55.75,56.97,68557700.0,-1.1174175239446638,1.3183811673275898
2011-12-15,55.36,54.74,55.41,58732900.0,1,-0.25510204081632404,1.2702887750990886,54.88,55.59,63682800.0,-1.5605381165919252,1.3651182621046893
2011-12-16,54.86,54.86,55.61,60978900.0,1,0.219218122031406,0.7268904850444459,54.74,55.41,58732900.0,-0.25510204081632404,1.2702887750990886
2011-12-19,55.06,54.31,55.2,46733900.0,1,-1.0025519504192393,0.7141134389866393,54.86,55.61,60978900.0,0.219218122031406,0.7268904850444459
2011-12-20,55.2,55.93,56.0,81758800.0,1,2.9828760817528943,1.7622142901842837,54.31,55.2,46733900.0,-1.0025519504192393,0.7141134389866393
2011-12-21,55.59,55.13,55.63,78552300.0,0,-1.4303593777936663,1.732690530457496,55.93,56.0,81758800.0,2.9828760817528943,1.7622142901842837
2011-12-22,55.25,55.59,55.63,40334100.0,1,0.8343914384182805,1.7448899409031786,55.13,55.63,78552300.0,-1.4303593777936663,1.732690530457496
2011-12-23,55.7,56.08,56.08,26594600.0,1,0.8814534988307088,1.7603251627296843,55.59,55.63,40334100.0,0.8343914384182805,1.7448899409031786
2011-12-27,55.99,56.24,56.41,21443500.0,0,0.28530670470756636,1.5789502196903415,56.08,56.08,26594600.0,0.8814534988307088,1.7603251627296843
2011-12-28,56.16,55.59,56.25,38180100.0,0,-1.1557610241820782,1.10315944716513,56.24,56.41,21443500.0,0.28530670470756636,1.5789502196903415
2011-12-29,55.68,55.99,56.02,28077900.0,1,0.7195538765965015,0.8541516743396256,55.59,56.25,38180100.0,-1.1557610241820782,1.10315944716513
2011-12-30,55.86,55.83,56.11,21832400.0,0,-0.2857653152348649,0.829758413821175,55.99,56.02,28077900.0,0.7195538765965015,0.8541516743396256
2012-01-03,56.9,56.9,57.18,39514100.0,1,1.9165323302883674,1.1458291993397052,55.83,56.11,21832400.0,-0.2857653152348649,0.829758413821175
2012-01-04,56.81,57.13,57.22,29403400.0,0,0.40421792618630104,1.146786091641468,56.9,57.18,39514100.0,1.9165323302883674,1.1458291993397052
2012-01-05,57.02,57.61,57.65,41260600.0,0,0.840189042534556,0.7995954994209675,57.13,57.22,29403400.0,0.40421792618630104,1.146786091641468
2012-01-06,57.61,57.81,57.93,46325200.0,0,0.3471619510501789,0.8166852809317011,57.61,57.65,41260600.0,0.840189042534556,0.7995954994209675
2012-01-09,57.95,57.61,57.97,39195500.0,1,-0.34596090641757504,0.8340848264017888,57.81,57.93,46325200.0,0.3471619510501789,0.8166852809317011
2012-01-10,58.22,58.04,58.4,35949900.0,1,0.746398194757858,0.4671757288694165,57.61,57.97,39195500.0,-0.34596090641757504,0.8340848264017888
2012-01-11,58.02,58.15,58.29,37144100.0,0,0.18952446588560434,0.4762850154640418,58.04,58.4,35949900.0,0.746398194757858,0.4671757288694165
2012-01-12,58.29,58.38,58.47,26188300.0,1,0.3955288048151484,0.3982746069740203,58.15,58.29,37144100.0,0.18952446588560434,0.4762850154640418
2012-01-13,58.08,58.18,58.2,35980400.0,0,-0.34258307639603025,0.4753574787724333,58.38,58.47,26188300.0,0.3955288048151484,0.3982746069740203
2012-01-17,58.68,58.7,58.95,41790800.0,1,0.8937779305603355,0.48908167625081544,58.18,58.2,35980400.0,-0.34258307639603025,0.4753574787724333
2012-01-18,58.81,59.49,59.49,48692700.0,1,1.3458262350936945,0.6495526039881069,58.7,58.95,41790800.0,0.8937779305603355,0.48908167625081544
2012-01-19,59.75,59.86,59.97,47774500.0,1,0.6219532694570429,0.6268679237362196,59.49,59.49,48692700.0,1.3458262350936945,0.6495526039881069
2012-01-20,59.59,59.77,59.79,41041700.0,0,-0.1503508185766722,0.7097193373988733,59.86,59.97,47774500.0,0.6219532694570429,0.6268679237362196
2012-01-23,59.77,59.79,60.2,40958300.0,0,0.033461602810769264,0.6152230153091091,59.77,59.79,41041700.0,-0.1503508185766722,0.7097193373988733
2012-01-24,59.52,59.68,59.84,38440200.0,0,-0.18397725372135687,0.6519062410650083,59.79,60.2,40958300.0,0.033461602810769264,0.6152230153091091
2012-01-25,60.25,60.43,60.58,61591800.0,1,1.2567024128686377,0.6176195716750872,59.68,59.84,38440200.0,-0.18397725372135687,0.6519062410650083
2012-01-26,60.68,60.22,60.79,37852700.0,1,-0.3475095151414864,0.6487727426381432,60.43,60.58,61591800.0,1.2567024128686377,0.6176195716750872
2012-01-27,60.09,60.4,60.5,45532300.0,0,0.29890401859846705,0.6325897391114087,60.22,60.79,37852700.0,-0.3475095151414864,0.6487727426381432
2012-01-30,59.88,60.45,60.54,42797800.0,0,0.08278145695364003,0.6294961897749117,60.4,60.5,45532300.0,0.29890401859846705,0.6325897391114087
2012-01-31,60.75,60.52,60.86,51449600.0,1,0.11579818031430822,0.5945421837118692,60.45,60.54,42797800.0,0.08278145695364003,0.6294961897749117
2012-02-01,60.88,61.02,61.24,46146700.0,1,0.8261731658955718,0.4249581893636864,60.52,60.86,51449600.0,0.11579818031430822,0.5945421837118692
2012-02-02,61.22,61.2,61.4,46373600.0,1,0.2949852507374562,0.2979863952176564,61.02,61.24,46146700.0,0.8261731658955718,0.4249581893636864
2012-02-03,61.77,62.04,62.11,36453800.0,1,1.3725490196078383,0.5531837986528317,61.2,61.4,46373600.0,0.2949852507374562,0.2979863952176564
2012-02-06,61.81,62.0,62.02,28541300.0,0,-0.06447453255963298,0.5864296099356575,62.04,62.11,36453800.0,1.3725490196078383,0.5531837986528317
2012-02-07,61.95,62.13,62.25,37935700.0,0,0.20967741935484785,0.572018630893212,62.0,62.02,28541300.0,-0.06447453255963298,0.5864296099356575
2012-02-08,62.13,62.45,62.45,41171100.0,0,0.5150490906164595,0.5478563903092429,62.13,62.25,37935700.0,0.20967741935484785,0.572018630893212
2012-02-09,62.7,62.9,62.97,46856400.0,1,0.7205764611689203,0.5477912269847961,62.45,62.45,41171100.0,0.5150490906164595,0.5478563903092429
2012-02-10,62.45,62.47,62.63,58090500.0,0,-0.6836248012718649,0.5483502243571906,62.9,62.97,46856400.0,0.7205764611689203,0.5477912269847961
2012-02-13,62.93,63.04,63.13,36810200.0,1,0.9124379702257102,0.6260638087770618,62.47,62.63,58090500.0,-0.6836248012718649,0.5483502243571906
2012-02-14,62.9,63.2,63.22,51648200.0,0,0.2538071065989911,0.6241666891316505,63.04,63.13,36810200.0,0.9124379702257102,0.6260638087770618
2012-02-15,63.5,62.77,63.86,105709100.0,1,-0.6803797468354467,0.7569318795465632,63.2,63.22,51648200.0,0.2538071065989911,0.6241666891316505
2012-02-16,62.79,63.63,63.7,83642300.0,1,1.3700812490043068,0.9259421586223263,62.77,63.86,105709100.0,-0.6803797468354467,0.7569318795465632
2012-02-17,63.63,63.43,63.68,76112300.0,0,-0.31431714600032024,0.8456463995344601,63.63,63.7,83642300.0,1.3700812490043068,0.9259421586223263
2012-02-21,63.5,63.61,63.88,38141300.0,1,0.28377739240106337,0.7773480119520724,63.43,63.68,76112300.0,-0.31431714600032024,0.8456463995344601
2012-02-22,63.49,63.31,63.68,43174700.0,0,-0.4716239584970916,0.8268553650990277,63.61,63.88,38141300.0,0.28377739240106337,0.7773480119520724
2012-02-23,63.4,63.74,63.81,54250000.0,1,0.6791975991154553,0.7519097342153223,63.31,63.68,43174700.0,-0.4716239584970916,0.8268553650990277
2012-02-24,63.91,63.95,64.06,41364900.0,1,0.3294634452463141,0.4796617729753817,63.74,63.81,54250000.0,0.6791975991154553,0.7519097342153223
2012-02-27,63.61,64.05,64.26,42678500.0,0,0.15637216575448143,0.42020465663668105,63.95,64.06,41364900.0,0.3294634452463141,0.4796617729753817
2012-02-28,64.11,64.69,64.69,43717500.0,1,0.9992193598751031,0.5572651879285953,64.05,64.26,42678500.0,0.15637216575448143,0.42020465663668105
2012-02-29,64.75,64.41,64.95,59784400.0,1,-0.4328335136806305,0.543260891428704,64.69,64.69,43717500.0,0.9992193598751031,0.5572651879285953
2012-03-01,64.65,64.91,64.98,67558900.0,1,0.7762769756249011,0.5596220230679823,64.41,64.95,59784400.0,-0.4328335136806305,0.543260891428704
2012-03-02,64.83,64.87,65.08,33358200.0,0,-0.06162378678168379,0.5923279657181385,64.91,64.98,67558900.0,0.7762769756249011,0.5596220230679823
2012-03-05,64.83,64.19,64.91,45788800.0,0,-1.0482503468475568,0.8485544014223734,64.87,65.08,33358200.0,-0.06162378678168379,0.5923279657181385
2012-03-06,63.56,63.56,63.72,54638600.0,0,-0.9814612868047967,0.7491358474935742,64.19,64.91,45788800.0,-1.0482503468475568,0.8485544014223734
2012-03-07,63.86,64.05,64.2,42741800.0,1,0.7709251101321479,0.8949312528619315,63.56,63.72,54638600.0,-0.9814612868047967,0.7491358474935742
2012-03-08,64.44,64.75,64.94,43711100.0,1,1.0928961748633892,0.9803427431717778,64.05,64.2,42741800.0,0.7709251101321479,0.8949312528619315
2012-03-09,64.86,65.01,65.13,43117200.0,1,0.40154440154440696,1.000121737778582,64.75,64.94,43711100.0,1.0928961748633892,0.9803427431717778
2012-03-12,65.0,65.05,65.11,32687300.0,0,0.061528995539128495,0.7992182667206205,65.01,65.13,43117200.0,0.40154440154440696,1.000121737778582
2012-03-13,65.4,66.26,66.26,61559100.0,1,1.8601076095311475,0.6905747568534513,65.05,65.11,32687300.0,0.061528995539128495,0.7992182667206205
2012-03-14,66.33,66.48,66.73,59926900.0,1,0.3320253546634344,0.7280165526318231,66.26,66.26,61559100.0,1.8601076095311475,0.6905747568534513
2012-03-15,66.69,66.68,66.81,65531200.0,1,0.30084235860410313,0.7207853697089313,66.48,66.73,59926900.0,0.3320253546634344,0.7280165526318231
2012-03-16,66.66,66.51,66.66,53023100.0,0,-0.2549490101979579,0.8173036724436717,66.68,66.81,65531200.0,0.30084235860410313,0.7207853697089313
2012-03-19,66.62,66.98,67.15,60966200.0,1,0.7066606525334418,0.7891259866173473,66.51,66.66,53023100.0,-0.2549490101979579,0.8173036724436717
2012-03-20,66.63,67.11,67.18,47290600.0,0,0.19408778739922194,0.34488671082275846,66.98,67.15,60966200.0,0.7066606525334418,0.7891259866173473
2012-03-21,67.12,67.12,67.48,39648100.0,1,0.014900908955461922,0.3563192511399008,67.11,67.18,47290600.0,0.19408778739922194,0.34488671082275846
2012-03-22,66.72,66.98,67.13,56953900.0,0,-0.20858164481525332,0.38887157964703195,67.12,67.48,39648100.0,0.014900908955461922,0.3563192511399008
2012-03-23,67.05,66.94,67.08,45541700.0,1,-0.05971931919976914,0.3537379317744091,66.98,67.13,56953900.0,-0.20858164481525332,0.38887157964703195
2012-03-26,67.38,68.11,68.11,40855300.0,1,1.747833881087546,0.8015090507942051,66.94,67.08,45541700.0,-0.05971931919976914,0.3537379317744091
2012-03-27,68.16,68.2,68.48,37278200.0,1,0.1321391866099031,0.8047563022670738,68.11,68.11,40855300.0,1.747833881087546,0.8015090507942051
2012-03-28,68.25,67.94,68.51,44421900.0,1,-0.38123167155426074,0.8605227475418477,68.2,68.48,37278200.0,0.1321391866099031,0.8047563022670738
2012-03-29,67.59,67.68,67.93,53975300.0,0,-0.3826906093611915,0.8866471809025208,67.94,68.51,44421900.0,-0.38123167155426074,0.8605227475418477
2012-03-30,67.98,67.55,68.01,39480900.0,1,-0.1920803782506031,0.8986551534021978,67.68,67.93,53975300.0,-0.3826906093611915,0.8866471809025208
2012-04-02,67.48,68.25,68.33,40031600.0,0,1.0362694300518172,0.5939226380051695,67.55,68.01,39480900.0,-0.1920803782506031,0.8986551534021978
2012-04-03,68.3,68.23,68.55,45539900.0,1,-0.02930402930402254,0.5922157924240173,68.25,68.33,40031600.0,1.0362694300518172,0.5939226380051695
2012-04-04,67.72,67.3,67.76,54088100.0,0,-1.3630367873369575,0.8577056328525124,68.23,68.55,45539900.0,-0.02930402930402254,0.5922157924240173
2012-04-05,67.18,67.72,67.77,42979900.0,0,0.6240713224368477,0.916213604021876,67.3,67.76,54088100.0,-1.3630367873369575,0.8577056328525124
2012-04-09,66.87,67.2,67.48,36908200.0,0,-0.7678676904902426,0.9825597427876603,67.72,67.77,42979900.0,0.6240713224368477,0.916213604021876
2012-04-10,67.18,66.12,67.44,69254200.0,0,-1.6071428571428514,0.927992469573031,67.2,67.48,36908200.0,-0.7678676904902426,0.9825597427876603
2012-04-11,66.7,66.44,66.88,62950000.0,1,0.4839685420447548,1.0332837150572347,66.12,67.44,69254200.0,-1.6071428571428514,0.927992469573031
2012-04-12,66.58,67.2,67.27,57407400.0,1,1.14388922335944,1.129344086705867,66.44,66.88,62950000.0,0.4839685420447548,1.0332837150572347
2012-04-13,66.98,66.19,67.19,55227500.0,0,-1.5029761904762018,1.2208151384165253,67.2,67.27,57407400.0,1.14388922335944,1.129344086705867
2012-04-16,66.51,65.44,66.55,57588000.0,1,-1.1331016769904778,1.2550347033182365,66.19,67.19,55227500.0,-1.5029761904762018,1.2208151384165253
2012-04-17,65.73,66.77,66.98,47362400.0,1,2.03239608801955,1.5005341976358535,65.44,66.55,57588000.0,-1.1331016769904778,1.2550347033182365
2012-04-18,66.58,66.61,67.0,42536100.0,0,-0.23962857570765106,1.501776079892192,66.77,66.98,47362400.0,2.03239608801955,1.5005341976358535
2012-04-19,66.37,65.86,67.16,81110900.0,0,-1.1259570635039795,1.4337964489464785,66.61,67.0,42536100.0,-0.23962857570765106,1.501776079892192
2012-04-20,66.22,65.68,66.51,59906900.0,1,-0.27330701488004205,1.2947055692608591,65.86,67.16,81110900.0,-1.1259570635039795,1.4337964489464785
2012-04-23,65.05,65.08,65.18,70514400.0,0,-0.9135200974421553,1.2560819289057328,65.68,66.51,59906900.0,-0.27330701488004205,1.2947055692608591
2012-04-24,64.95,64.73,65.23,49661500.0,0,-0.5377996312231015,0.39171507029930863,65.08,65.18,70514400.0,-0.9135200974421553,1.2560819289057328
2012-04-25,66.06,66.44,66.48,57526900.0,1,2.6417426232040686,1.5359284329234457,64.73,65.23,49661500.0,-0.5377996312231015,0.39171507029930863
2012-04-26,66.44,66.83,66.98,41799500.0,0,0.5869957856712738,1.4203293540099784,66.44,66.48,57526900.0,2.6417426232040686,1.5359284329234457
2012-04-27,67.12,67.23,67.44,46003800.0,1,0.598533592697903,1.3853093672880334,66.83,66.98,41799500.0,0.5869957856712738,1.4203293540099784
2012-04-30,67.04,66.76,67.16,37787700.0,0,-0.6990926669641517,1.3339374235736021,67.23,67.44,46003800.0,0.598533592697903,1.3853093672880334
2012-05-01,66.69,66.87,67.62,37643800.0,0,0.1647693229478664,1.2276795098643718,66.76,67.16,37787700.0,-0.6990926669641517,1.3339374235736021
2012-05-02,66.54,67.05,67.11,38299300.0,0,0.26917900403766737,0.5295567989383883,66.87,67.62,37643800.0,0.1647693229478664,1.2276795098643718
2012-05-03,67.09,66.34,67.15,51297600.0,1,-1.0589112602535367,0.7004634010779431,67.05,67.11,38299300.0,0.26917900403766737,0.5295567989383883
2012-05-04,65.73,64.69,66.34,107554000.0,0,-2.4871872173650944,1.1169843073406582,66.34,67.15,51297600.0,-1.0589112602535367,0.7004634010779431
2012-05-07,64.3,64.76,65.06,50267800.0,0,0.1082083784201604,1.1846914573325193,64.69,66.34,107554000.0,-2.4871872173650944,1.1169843073406582
2012-05-08,64.34,64.51,64.73,72659700.0,0,-0.38604076590488257,1.1195238960023914,64.76,65.06,50267800.0,0.1082083784201604,1.1846914573325193
2012-05-09,63.77,64.31,64.68,85715300.0,0,-0.31002945279802185,1.018126038000989,64.51,64.73,72659700.0,-0.38604076590488257,1.1195238960023914
2012-05-10,64.61,64.19,64.62,49448900.0,1,-0.1865961747784195,1.042845536252545,64.31,64.68,85715300.0,-0.31002945279802185,1.018126038000989
2012-05-11,63.97,64.18,64.86,47099900.0,0,-0.015578750584188672,0.20437954851231563,64.19,64.62,49448900.0,-0.1865961747784195,1.042845536252545
2012-05-14,63.63,63.58,64.08,46360000.0,0,-0.9348706762231318,0.34717683664011123,64.18,64.86,47099900.0,-0.015578750584188672,0.20437954851231563
2012-05-15,63.75,63.36,64.26,66908600.0,1,-0.34602076124566894,0.34707856429895273,63.58,64.08,46360000.0,-0.9348706762231318,0.34717683664011123
2012-05-16,63.59,62.93,63.77,52825900.0,1,-0.6786616161616132,0.37240515457141715,63.36,64.26,66908600.0,-0.34602076124566894,0.34707856429895273
2012-05-17,62.95,61.61,63.06,62253900.0,1,-2.097568727157162,0.7963909964170082,62.93,63.77,52825900.0,-0.6786616161616132,0.37240515457141715
2012-05-18,61.79,60.81,61.95,79496500.0,1,-1.2984905047881745,0.6715003170544247,61.61,63.06,62253900.0,-2.097568727157162,0.7963909964170082
2012-05-21,60.93,62.5,62.56,61473000.0,1,2.779148166419998,1.8608387112520408,60.81,61.95,79496500.0,-1.2984905047881745,0.6715003170544247
2012-05-22,62.68,62.43,62.95,62954800.0,1,-0.11200000000000099,1.8632236919847538,62.5,62.56,61473000.0,2.779148166419998,1.8608387112520408
2012-05-23,61.9,62.56,62.7,56951100.0,0,0.20823322120775423,1.8581725349110003,62.43,62.95,62954800.0,-0.11200000000000099,1.8632236919847538
2012-05-24,62.65,62.15,62.7,83131200.0,1,-0.6553708439897776,1.5592721301224766,62.56,62.7,56951100.0,0.20823322120775423,1.8581725349110003
2012-05-25,62.2,62.06,62.31,32078900.0,1,-0.14481094127111183,1.3572730085783362,62.15,62.7,83131200.0,-0.6553708439897776,1.5592721301224766
2012-05-29,62.65,62.86,63.15,44216700.0,1,1.2890750886239033,0.7245043478885586,62.06,62.31,32078900.0,-0.14481094127111183,1.3572730085783362
2012-05-30,62.29,62.33,62.54,56431800.0,0,-0.8431434934775717,0.8458994576692864,62.86,63.15,44216700.0,1.2890750886239033,0.7245043478885586
2012-05-31,62.25,62.06,62.4,55260100.0,0,-0.4331782448259158,0.849517711752948,62.33,62.54,56431800.0,-0.8431434934775717,0.8458994576692864
2012-06-01,60.93,60.4,61.31,71430800.0,0,-2.6748308088946238,1.4283044575283284,62.06,62.4,55260100.0,-0.4331782448259158,0.849517711752948
2012-06-04,60.58,60.86,60.95,74119500.0,1,0.761589403973506,1.5469822424494177,60.4,61.31,71430800.0,-2.6748308088946238,1.4283044575283284
2012-06-05,60.65,61.11,61.24,47916900.0,0,0.41077883667433035,1.3470044011652376,60.86,60.95,74119500.0,0.761589403973506,1.5469822424494177
2012-06-06,61.58,62.52,62.56,58781800.0,1,2.307314678448713,1.8294257059150227,61.11,61.24,47916900.0,0.41077883667433035,1.3470044011652376
2012-06-07,63.18,62.27,63.18,38414800.0,1,-0.39987204094689144,1.8271750348785167,62.52,62.56,58781800.0,2.307314678448713,1.8294257059150227
2012-06-08,62.16,62.86,62.95,39730800.0,0,0.9474867512445639,0.9856802539438497,62.27,63.18,38414800.0,-0.39987204094689144,1.8271750348785167
2012-06-11,63.34,61.81,63.38,51008900.0,1,-1.6703786191536674,1.4858683060553068,62.86,62.95,39730800.0,0.9474867512445639,0.9856802539438497
2012-06-12,62.09,62.56,62.59,48802600.0,1,1.2133958906325848,1.540600086003218,61.81,63.38,51008900.0,-1.6703786191536674,1.4858683060553068
2012-06-13,62.38,62.13,62.84,50840100.0,0,-0.6873401534526868,1.1959669173689647,62.56,62.59,48802600.0,1.2133958906325848,1.540600086003218
2012-06-14,62.11,62.36,62.61,65170600.0,0,0.3701915338805595,1.2003846572722594,62.13,62.84,50840100.0,-0.6873401534526868,1.1959669173689647
2012-06-15,62.38,62.99,63.08,41536100.0,1,1.0102629890955672,1.2125852808972601,62.36,62.61,65170600.0,0.3701915338805595,1.2003846572722594
2012-06-18,62.72,63.58,63.74,32191200.0,0,0.9366566121606468,0.7686099773588033,62.99,63.08,41536100.0,1.0102629890955672,1.2125852808972601
2012-06-19,63.9,64.23,64.51,36476500.0,1,1.022334067316777,0.7324393970757987,63.58,63.74,32191200.0,0.9366566121606468,0.7686099773588033
2012-06-20,64.37,64.29,64.56,51389700.0,1,0.09341429238673982,0.4277811943485067,64.23,64.51,36476500.0,1.022334067316777,0.7324393970757987
2012-06-21,64.23,62.68,64.3,42492700.0,0,-2.5042774926116174,1.5133485940482985,64.29,64.56,51389700.0,0.09341429238673982,0.4277811943485067
2012-06-22,62.9,63.34,63.43,29504200.0,1,1.0529674537332445,1.5197945567784135,62.68,64.3,42492700.0,-2.5042774926116174,1.5133485940482985
2012-06-25,62.83,62.13,62.84,33136400.0,0,-1.9103252289232708,1.6639245981495514,63.34,63.43,29504200.0,1.0529674537332445,1.5197945567784135
2012-06-26,62.34,62.52,62.7,30611100.0,1,0.6277160791887892,1.5841235103029976,62.13,62.84,33136400.0,-1.9103252289232708,1.6639245981495514
2012-06-27,62.75,62.9,63.18,35705800.0,1,0.607805502239267,1.649914529758343,62.52,62.7,30611100.0,0.6277160791887892,1.5841235103029976
2012-06-28,62.43,62.2,62.47,49793400.0,0,-1.11287758346581,1.2895807063148186,62.9,63.18,35705800.0,0.607805502239267,1.649914529758343
