Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2010-04-22,32.98,32.22,33.06,40059695.0,0,-2.7761013880507,1.8894714087000786,33.14,34.52,38975015.0,-3.662790697674412,1.7026524606749787
2010-04-23,32.29,33.83,34.12,43319185.0,1,4.996896337678458,3.4101839576390818,32.22,33.06,40059695.0,-2.7761013880507,1.8894714087000786
2010-04-26,33.95,33.39,34.31,27871979.0,1,-1.3006207508128864,3.4246487331192355,33.83,34.12,43319185.0,4.996896337678458,3.4101839576390818
2010-04-27,33.25,32.9,33.85,20457694.0,0,-1.4675052410901501,3.4055802948339196,33.39,34.31,27871979.0,-1.3006207508128864,3.4246487331192355
2010-04-28,32.91,32.97,33.2,17689716.0,1,0.21276595744681437,3.022572600028184,32.9,33.85,20457694.0,-1.4675052410901501,3.4055802948339196
2010-04-29,33.37,33.63,33.97,19118454.0,1,2.0018198362147466,2.6887742668599546,32.97,33.2,17689716.0,0.21276595744681437,3.022572600028184
2010-04-30,33.71,33.43,34.16,16476342.0,1,-0.5947071067499365,1.4131277496672139,33.63,33.97,19118454.0,2.0018198362147466,2.6887742668599546
2010-05-03,33.67,33.65,33.8,13021190.0,1,0.6580915345498095,1.3097245851439057,33.43,34.16,16476342.0,-0.5947071067499365,1.4131277496672139
2010-05-04,33.96,34.16,34.69,33995967.0,1,1.5156017830609159,1.0317611247394394,33.65,33.8,13021190.0,0.6580915345498095,1.3097245851439057
2010-05-05,33.79,33.95,34.13,22489661.0,0,-0.614754098360637,1.1947303253351116,34.16,34.69,33995967.0,1.5156017830609159,1.0317611247394394
2010-05-06,33.78,32.7,33.95,32246750.0,0,-3.6818851251840923,1.9710963239093293,33.95,34.13,22489661.0,-0.614754098360637,1.1947303253351116
2010-05-07,32.35,31.95,32.65,27703775.0,0,-2.2935779816513846,2.1227162561892365,32.7,33.95,32246750.0,-3.6818851251840923,1.9710963239093293
2010-05-10,32.36,32.68,33.26,24561976.0,1,2.2848200312989064,2.507765953499,31.95,32.65,27703775.0,-2.2935779816513846,2.1227162561892365
2010-05-11,31.82,31.97,32.54,25819786.0,0,-2.1725826193390474,2.277189825606471,32.68,33.26,24561976.0,2.2848200312989064,2.507765953499
2010-05-12,32.41,32.09,32.48,20002442.0,1,0.375351892399145,2.39138208547865,31.97,32.54,25819786.0,-2.1725826193390474,2.277189825606471
2010-05-13,32.13,31.78,32.2,15354353.0,1,-0.9660330320972355,1.9195250559682737,32.09,32.48,20002442.0,0.375351892399145,2.39138208547865
2010-05-14,31.82,31.37,31.82,22117621.0,1,-1.2901195720579017,1.7359055242609798,31.78,32.2,15354353.0,-0.9660330320972355,1.9195250559682737
2010-05-17,31.41,31.27,31.54,16146222.0,1,-0.3187759005419233,0.9665784261636795,31.37,31.82,22117621.0,-1.2901195720579017,1.7359055242609798
2010-05-18,31.45,30.86,31.48,19165195.0,1,-1.3111608570514854,0.7235714761737413,31.27,31.54,16146222.0,-0.3187759005419233,0.9665784261636795
2010-05-19,30.72,31.12,31.39,22192134.0,0,0.8425145819831448,0.904924103169648,30.86,31.48,19165195.0,-1.3111608570514854,0.7235714761737413
2010-05-20,30.75,30.36,31.05,25881198.0,0,-2.4421593830334265,1.232234047254878,31.12,31.39,22192134.0,0.8425145819831448,0.904924103169648
2010-05-21,29.77,30.57,30.67,26721694.0,0,0.6916996047430901,1.3860928469656726,30.36,31.05,25881198.0,-2.4421593830334265,1.232234047254878
2010-05-24,30.41,30.4,30.83,13930016.0,0,-0.5561007523716133,1.3820689104682964,30.57,30.67,26721694.0,0.6916996047430901,1.3860928469656726
2010-05-25,29.86,30.59,30.61,21679766.0,0,0.6250000000000089,1.3884789377393885,30.4,30.83,13930016.0,-0.5561007523716133,1.3820689104682964
2010-05-26,30.51,30.93,31.34,27518803.0,0,1.1114743380189696,1.441599753121034,30.59,30.61,21679766.0,0.6250000000000089,1.3884789377393885
2010-05-27,31.41,32.08,32.12,32049098.0,1,3.7180730682185636,1.580175377620222,30.93,31.34,27518803.0,1.1114743380189696,1.441599753121034
2010-05-28,32.09,32.14,32.55,26192454.0,1,0.18703241895261513,1.629561078726368,32.08,32.12,32049098.0,3.7180730682185636,1.580175377620222
2010-06-01,31.89,31.99,32.46,21756061.0,0,-0.46670815183572634,1.6083381020698724,32.14,32.55,26192454.0,0.18703241895261513,1.629561078726368
2010-06-02,32.08,32.78,32.8,16971522.0,1,2.4695217255392476,1.6997353459171238,31.99,32.46,21756061.0,-0.46670815183572634,1.6083381020698724
2010-06-03,32.85,32.71,32.97,13739385.0,1,-0.2135448444173238,1.8530936549064394,32.78,32.8,16971522.0,2.4695217255392476,1.6997353459171238
2010-06-04,32.29,31.65,32.36,19078316.0,0,-3.240599205136052,2.035849323452642,32.71,32.97,13739385.0,-0.2135448444173238,1.8530936549064394
2010-06-07,31.66,31.78,31.98,14809288.0,1,0.41074249605055346,2.0503404223522956,31.65,32.36,19078316.0,-3.240599205136052,2.035849323452642
2010-06-08,31.87,32.26,32.31,16223983.0,1,1.510383889238498,2.174866839681922,31.78,31.98,14809288.0,0.41074249605055346,2.0503404223522956
2010-06-09,32.3,32.16,32.56,13463761.0,1,-0.309981401115933,1.7616620602344513,32.26,32.31,16223983.0,1.510383889238498,2.174866839681922
2010-06-10,32.57,33.06,33.18,19612901.0,1,2.7985074626865947,2.2696832097571944,32.16,32.56,13463761.0,-0.309981401115933,1.7616620602344513
2010-06-11,32.77,33.26,33.49,18989865.0,0,0.6049606775559546,1.1952415909095508,33.06,33.18,19612901.0,2.7985074626865947,2.2696832097571944
2010-06-14,33.44,33.41,33.63,14311802.0,1,0.4509921828021568,1.1903818445161605,33.26,33.49,18989865.0,0.6049606775559546,1.1952415909095508
2010-06-15,33.47,34.37,34.39,22954658.0,1,2.8733912002394613,1.4590810007242214,33.41,33.63,14311802.0,0.4509921828021568,1.1903818445161605
2010-06-16,34.07,34.36,34.52,18167394.0,0,-0.02909514111142375,1.3859627964306984,34.37,34.39,22954658.0,2.8733912002394613,1.4590810007242214
2010-06-17,34.48,34.21,34.58,18747358.0,1,-0.43655413271245225,1.2862482344780035,34.36,34.52,18167394.0,-0.02909514111142375,1.3859627964306984
2010-06-18,34.25,34.03,34.35,20582510.0,1,-0.5261619409529406,1.3999879267927167,34.21,34.58,18747358.0,-0.43655413271245225,1.2862482344780035
2010-06-21,34.38,33.51,34.49,16317989.0,1,-1.5280634734058274,1.6609208748193918,34.03,34.35,20582510.0,-0.5261619409529406,1.3999879267927167
2010-06-22,33.57,33.52,34.08,17187095.0,1,0.02984183825724962,0.6253175636143015,33.51,34.49,16317989.0,-1.5280634734058274,1.6609208748193918
2010-06-23,33.58,33.79,34.02,13624629.0,1,0.8054892601431884,0.852057135397628,33.52,34.08,17187095.0,0.02984183825724962,0.6253175636143015
2010-06-24,33.56,33.97,34.06,17217592.0,0,0.5327019828351487,0.9288604940046321,33.79,34.02,13624629.0,0.8054892601431884,0.852057135397628
2010-06-25,33.96,34.28,34.49,35498904.0,0,0.9125699146305566,0.998495564249789,33.97,34.06,17217592.0,0.5327019828351487,0.9288604940046321
2010-06-28,34.47,34.29,34.48,14404341.0,1,0.029171528588101125,0.41835930802316784,34.28,34.49,35498904.0,0.9125699146305566,0.998495564249789
2010-06-29,33.92,33.8,34.16,23962206.0,0,-1.4289880431612723,0.9570011296084157,34.29,34.48,14404341.0,0.029171528588101125,0.41835930802316784
2010-06-30,33.7,33.36,33.72,22218753.0,0,-1.3017751479289852,1.0651717845663013,33.8,34.16,23962206.0,-1.4289880431612723,0.9570011296084157
2010-07-01,33.23,32.86,33.29,26815386.0,0,-1.4988009592326157,1.0787387166453908,33.36,33.72,22218753.0,-1.3017751479289852,1.0651717845663013
2010-07-02,32.88,32.65,32.91,17809188.0,1,-0.6390748630553889,0.6534922015719086,32.86,33.29,26815386.0,-1.4988009592326157,1.0787387166453908
2010-07-06,32.7,33.06,33.1,15630396.0,1,1.2557427258805598,1.1573387831581854,32.65,32.91,17809188.0,-0.6390748630553889,0.6534922015719086
2010-07-07,33.17,33.8,33.83,17699882.0,1,2.238354506957041,1.65347870753342,33.06,33.1,15630396.0,1.2557427258805598,1.1573387831581854
2010-07-08,34.22,34.21,34.22,16314426.0,1,1.2130177514793061,1.5324127854029743,33.8,33.83,17699882.0,2.238354506957041,1.65347870753342
2010-07-09,34.26,34.63,34.73,12569083.0,1,1.2277111955568687,1.044656380848379,34.21,34.22,16314426.0,1.2130177514793061,1.5324127854029743
2010-07-12,34.54,34.43,34.58,13223245.0,0,-0.5775339301184013,1.0197103667336884,34.63,34.73,12569083.0,1.2277111955568687,1.044656380848379
2010-07-13,34.47,34.78,35.01,13523497.0,1,1.0165553296543672,1.0145009196961554,34.43,34.58,13223245.0,-0.5775339301184013,1.0197103667336884
2010-07-14,34.55,34.54,34.7,11736657.0,0,-0.6900517538815487,0.9827044903549398,34.78,35.01,13523497.0,1.0165553296543672,1.0145009196961554
2010-07-15,34.58,34.81,34.88,11518673.0,1,0.7817023740590789,0.914200836342603,34.54,34.7,11736657.0,-0.6900517538815487,0.9827044903549398
2010-07-16,34.85,34.26,35.11,17374792.0,1,-1.5800057454754546,1.087469322034241,34.81,34.88,11518673.0,0.7817023740590789,0.914200836342603
2010-07-19,34.29,34.16,34.45,10604188.0,1,-0.29188558085231353,1.07069919212675,34.26,35.11,17374792.0,-1.5800057454754546,1.087469322034241
2010-07-20,33.89,34.02,34.02,14684262.0,0,-0.4098360655737543,0.8481632684992773,34.16,34.45,10604188.0,-0.29188558085231353,1.07069919212675
2010-07-21,33.85,33.57,34.05,13429491.0,0,-1.3227513227513255,0.9376429702099696,34.02,34.02,14684262.0,-0.4098360655737543,0.8481632684992773
2010-07-22,33.74,33.56,33.89,16482944.0,1,-0.029788501638361442,0.6816450185907496,33.57,34.05,13429491.0,-1.3227513227513255,0.9376429702099696
2010-07-23,33.55,33.27,33.55,16431802.0,0,-0.864123957091778,0.5116240616116592,33.56,33.89,16482944.0,-0.029788501638361442,0.6816450185907496
2010-07-26,33.39,33.65,33.68,10096956.0,1,1.1421701232341208,0.9393002548626342,33.27,33.55,16431802.0,-0.864123957091778,0.5116240616116592
2010-07-27,33.7,33.56,33.95,13285810.0,1,-0.26745913818720934,0.9371750302540834,33.65,33.68,10096956.0,1.1421701232341208,0.9393002548626342
2010-07-28,33.53,33.14,33.78,10175870.0,0,-1.2514898688915421,0.9174666401806616,33.56,33.95,13285810.0,-0.26745913818720934,0.9371750302540834
2010-07-29,33.39,33.45,33.68,15270722.0,1,0.9354254677127471,1.065995028916867,33.14,33.78,10175870.0,-1.2514898688915421,0.9174666401806616
2010-07-30,32.77,32.88,33.04,22764656.0,0,-1.704035874439458,1.2706976051147856,33.45,33.68,15270722.0,0.9354254677127471,1.065995028916867
2010-08-02,33.26,33.46,33.51,12688031.0,1,1.7639902676398922,1.4554515694214298,32.88,33.04,22764656.0,-1.704035874439458,1.2706976051147856
2010-08-03,33.49,33.22,33.63,15282146.0,1,-0.7172743574417328,1.4816911539321607,33.46,33.51,12688031.0,1.7639902676398922,1.4554515694214298
2010-08-04,33.18,33.57,33.63,13764013.0,0,1.0535821794100064,1.4283084599462976,33.22,33.63,15282146.0,-0.7172743574417328,1.4816911539321607
2010-08-05,33.39,33.46,33.54,10545710.0,0,-0.3276735180220425,1.3916129931536616,33.57,33.63,13764013.0,1.0535821794100064,1.4283084599462976
2010-08-06,33.22,33.37,33.39,12218422.0,0,-0.26897788404065537,1.0563744531728172,33.46,33.54,10545710.0,-0.3276735180220425,1.3916129931536616
2010-08-09,33.45,33.74,33.81,10796496.0,1,1.108780341624227,0.8499502643447746,33.37,33.39,12218422.0,-0.26897788404065537,1.0563744531728172
2010-08-10,33.58,34.13,34.34,12434206.0,0,1.1558980438648447,0.7703598659104358,33.74,33.81,10796496.0,1.108780341624227,0.8499502643447746
2010-08-11,33.69,33.29,33.87,13039321.0,0,-2.4611778493993652,1.472819737564154,34.13,34.34,12434206.0,1.1558980438648447,0.7703598659104358
2010-08-12,33.06,33.43,33.63,9597479.0,0,0.4205467107239347,1.4892695714450397,33.29,33.87,13039321.0,-2.4611778493993652,1.472819737564154
2010-08-13,33.2,33.39,33.54,9172306.0,0,-0.11965300628178355,1.4842411601959038,33.43,33.63,9597479.0,0.4205467107239347,1.4892695714450397
2010-08-16,33.17,33.36,33.39,7217052.0,0,-0.08984725965858198,1.3558462553429251,33.39,33.54,9172306.0,-0.11965300628178355,1.4842411601959038
2010-08-17,33.57,33.91,33.98,11189496.0,1,1.6486810551558762,1.491848352825449,33.36,33.39,7217052.0,-0.08984725965858198,1.3558462553429251
2010-08-18,33.86,33.75,33.95,9571174.0,0,-0.47183721616042007,0.8298765872259858,33.91,33.98,11189496.0,1.6486810551558762,1.491848352825449
2010-08-19,33.68,33.12,33.72,12061327.0,0,-1.866666666666672,1.2535805709315384,33.75,33.95,9571174.0,-0.47183721616042007,0.8298765872259858
2010-08-20,32.96,32.86,33.1,12782875.0,0,-0.7850241545893644,1.2806156589553195,33.12,33.72,12061327.0,-1.866666666666672,1.2535805709315384
2010-08-23,33.11,33.36,33.6,10455477.0,1,1.5216068167985375,1.529406498974331,32.86,33.1,12782875.0,-0.7850241545893644,1.2806156589553195
2010-08-24,33.16,32.86,33.2,11799642.0,0,-1.4988009592326157,1.3192927782801087,33.36,33.6,10455477.0,1.5216068167985375,1.529406498974331
2010-08-25,32.84,32.95,33.12,11114878.0,0,0.2738892270237381,1.380961016176225,32.86,33.2,11799642.0,-1.4988009592326157,1.3192927782801087
2010-08-26,32.97,32.9,33.11,8903074.0,1,-0.15174506828529166,1.139523742352637,32.95,33.12,11114878.0,0.2738892270237381,1.380961016176225
2010-08-27,33.04,33.39,33.5,10004313.0,1,1.4893617021276562,1.2593387963448006,32.9,33.11,8903074.0,-0.15174506828529166,1.139523742352637
2010-08-30,33.32,33.13,33.59,7099466.0,0,-0.778676250374355,1.1269735583652878,33.39,33.5,10004313.0,1.4893617021276562,1.2593387963448006
2010-08-31,33.07,33.54,33.74,17379194.0,0,1.237549049200104,0.9482630103727558,33.13,33.59,7099466.0,-0.778676250374355,1.1269735583652878
2010-09-01,33.75,33.98,34.12,13684470.0,1,1.3118664281454917,1.0207481926742488,33.54,33.74,17379194.0,1.237549049200104,0.9482630103727558
2010-09-02,34.05,33.73,34.13,12121482.0,1,-0.7357268981753928,1.1558392379815976,33.98,34.12,13684470.0,1.3118664281454917,1.0207481926742488
2010-09-03,34.09,33.95,34.19,12049904.0,1,0.6522383634746776,1.0315284592707294,33.73,34.13,12121482.0,-0.7357268981753928,1.1558392379815976
2010-09-07,34.13,33.83,34.13,26548250.0,1,-0.3534609720176829,0.9289324907233965,33.95,34.19,12049904.0,0.6522383634746776,1.0315284592707294
2010-09-08,33.73,34.16,34.35,23207750.0,0,0.9754655631096565,0.8774091309814585,33.83,34.13,26548250.0,-0.3534609720176829,0.9289324907233965
2010-09-09,34.34,34.42,34.57,12119596.0,1,0.7611241217798659,0.7557568533019167,34.16,34.35,23207750.0,0.9754655631096565,0.8774091309814585
2010-09-10,34.48,34.97,35.02,11760656.0,1,1.5979081929110794,0.7061099934904593,34.42,34.57,12119596.0,0.7611241217798659,0.7557568533019167
2010-09-13,34.94,34.56,34.94,11453173.0,0,-1.1724335144409403,1.1101215412770833,34.97,35.02,11760656.0,1.5979081929110794,0.7061099934904593
2010-09-14,34.44,34.84,35.01,13468058.0,0,0.810185185185186,1.0426289477629644,34.56,34.94,11453173.0,-1.1724335144409403,1.1101215412770833
2010-09-15,34.84,34.83,35.18,12042882.0,0,-0.02870264064295247,1.0475896032609133,34.84,35.01,13468058.0,0.810185185185186,1.0426289477629644
2010-09-16,34.81,34.76,34.93,9526006.0,0,-0.20097616996841428,1.0515615364433732,34.83,35.18,12042882.0,-0.02870264064295247,1.0475896032609133
2010-09-17,34.82,34.66,35.15,17186571.0,1,-0.28768699654776464,0.7071483657513854,34.76,34.93,9526006.0,-0.20097616996841428,1.0515615364433732
2010-09-20,34.69,34.86,34.96,11028942.0,1,0.577034045008662,0.49041268293583146,34.66,35.15,17186571.0,-0.28768699654776464,0.7071483657513854
2010-09-21,34.86,35.03,35.24,12841039.0,0,0.48766494549628003,0.3983872914339664,34.86,34.96,11028942.0,0.577034045008662,0.49041268293583146
2010-09-22,35.02,35.26,35.35,12992790.0,0,0.6565800742220906,0.45309204925816043,35.03,35.24,12841039.0,0.48766494549628003,0.3983872914339664
2010-09-23,34.99,34.98,35.29,11111525.0,0,-0.7941009642654651,0.6390330893356496,35.26,35.35,12992790.0,0.6565800742220906,0.45309204925816043
2010-09-24,35.13,35.62,35.67,12195052.0,1,1.8296169239565563,0.9300528816382844,34.98,35.29,11111525.0,-0.7941009642654651,0.6390330893356496
2010-09-27,35.69,35.42,35.76,11592766.0,1,-0.5614823133071156,1.0533881220532233,35.62,35.67,12195052.0,1.8296169239565563,0.9300528816382844
2010-09-28,35.58,35.54,35.76,13333285.0,1,0.33879164313945775,1.049690855056631,35.42,35.76,11592766.0,-0.5614823133071156,1.0533881220532233
2010-09-29,35.4,35.41,35.55,9904858.0,0,-0.3657850309510491,1.0608918754760532,35.54,35.76,13333285.0,0.33879164313945775,1.049690855056631
2010-09-30,35.5,35.12,35.85,14353408.0,1,-0.8189776899180989,1.0661166669028384,35.41,35.55,9904858.0,-0.3657850309510491,1.0608918754760532
2010-10-01,35.07,34.92,35.15,12305511.0,0,-0.5694760820045386,0.4407999236526174,35.12,35.85,14353408.0,-0.8189776899180989,1.0661166669028384
2010-10-04,34.81,34.84,35.06,9678175.0,0,-0.22909507445589838,0.43450737969013575,34.92,35.15,12305511.0,-0.5694760820045386,0.4407999236526174
2010-10-05,35.17,35.32,35.44,11181322.0,1,1.3777267508610747,0.8669039318573529,34.84,35.06,9678175.0,-0.22909507445589838,0.43450737969013575
2010-10-06,35.34,35.31,35.51,7903282.0,1,-0.028312570781419133,0.8561637371944387,35.32,35.44,11181322.0,1.3777267508610747,0.8669039318573529
2010-10-07,35.63,35.02,35.67,14564894.0,1,-0.821297082979322,0.8566825523032321,35.31,35.51,7903282.0,-0.028312570781419133,0.8561637371944387
2010-10-08,35.13,35.21,35.29,9097478.0,1,0.5425471159337558,0.8334650117670416,35.02,35.67,14564894.0,-0.821297082979322,0.8566825523032321
2010-10-11,35.17,35.17,35.3,5843858.0,0,-0.11360408974723235,0.8212082480271006,35.21,35.29,9097478.0,0.5425471159337558,0.8334650117670416
2010-10-12,34.99,34.96,35.13,11570339.0,0,-0.5970998009667383,0.5319662193437273,35.17,35.3,5843858.0,-0.11360408974723235,0.8212082480271006
2010-10-13,35.17,35.45,35.67,10230890.0,1,1.4016018306636235,0.9039959671433847,34.96,35.13,11570339.0,-0.5970998009667383,0.5319662193437273
2010-10-14,35.56,35.44,35.66,10002531.0,1,-0.028208744710878086,0.7646168887707538,35.45,35.67,10230890.0,1.4016018306636235,0.9039959671433847
2010-10-15,35.56,35.25,35.72,15746619.0,1,-0.5361173814898312,0.8091562346741143,35.44,35.66,10002531.0,-0.028208744710878086,0.7646168887707538
2010-10-18,35.21,35.52,35.53,11109953.0,0,0.7659574468085184,0.8650814110027677,35.25,35.72,15746619.0,-0.5361173814898312,0.8091562346741143
2010-10-19,35.3,34.84,35.35,10869961.0,0,-1.9144144144144115,1.2732843237535492,35.52,35.53,11109953.0,0.7659574468085184,0.8650814110027677
2010-10-20,34.93,35.29,35.54,10133426.0,1,1.2916188289322506,1.2422453735176127,34.84,35.35,10869961.0,-1.9144144144144115,1.2732843237535492
2010-10-21,35.4,35.4,35.44,10870904.0,1,0.31170303202039396,1.2553100008794378,35.29,35.54,10133426.0,1.2916188289322506,1.2422453735176127
2010-10-22,35.37,35.4,35.44,6634469.0,0,0.0,1.2222654095594623,35.4,35.44,10870904.0,0.31170303202039396,1.2553100008794378
2010-10-25,35.59,35.7,35.95,11167488.0,1,0.847457627118664,1.2340044024287848,35.4,35.44,6634469.0,0.0,1.2222654095594623
2010-10-26,35.6,35.37,35.62,7444363.0,0,-0.9243697478991786,0.8473630421840053,35.7,35.95,11167488.0,0.847457627118664,1.2340044024287848
2010-10-27,35.19,34.79,35.19,12701131.0,0,-1.6398077466779681,0.9954845083244223,35.37,35.62,7444363.0,-0.9243697478991786,0.8473630421840053
2010-10-28,34.99,35.24,35.36,10344074.0,1,1.293475136533484,1.2143788551186374,34.79,35.19,12701131.0,-1.6398077466779681,0.9954845083244223
2010-10-29,35.04,34.64,35.05,15961669.0,0,-1.7026106696935384,1.4079881117373334,35.24,35.36,10344074.0,1.293475136533484,1.2143788551186374
2010-11-01,34.77,34.58,35.04,10131540.0,1,-0.173210161662829,1.2414980892149703,34.64,35.05,15961669.0,-1.7026106696935384,1.4079881117373334
2010-11-02,34.89,34.93,35.17,10462813.0,1,1.0121457489878694,1.4162050982784078,34.58,35.04,10131540.0,-0.173210161662829,1.2414980892149703
2010-11-03,35.04,34.83,35.08,9966690.0,1,-0.28628685943316023,1.1941778298429568,34.93,35.17,10462813.0,1.0121457489878694,1.4162050982784078
2010-11-04,35.17,34.97,35.25,12430433.0,1,0.40195233993682855,1.0105624728857865,34.83,35.08,9966690.0,-0.28628685943316023,1.1941778298429568
2010-11-05,34.99,34.06,35.05,23583144.0,1,-2.6022304832713616,1.3717355409027085,34.97,35.25,12430433.0,0.40195233993682855,1.0105624728857865
2010-11-08,34.01,33.98,34.16,14344186.0,0,-0.23487962419261876,1.370255109618187,34.06,35.05,23583144.0,-2.6022304832713616,1.3717355409027085
