,Date,Open,Close,High,Volume,aggregate_sentiment_score,Movement,Daily_Return,Volatility,sentiment_volatility,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
141,2011-01-05,34.38,34.88,34.9,15217274.0,-0.06,0,1.4543339150669077,0.9032009956022424,0.3448622913569996,0.34651118308071976,0.32,34.38,35.09,20498356.0,0.058207217695005475,0.43885456252222943
142,2011-01-06,34.88,35.36,35.43,12565834.0,0.05,0,1.3761467889908063,0.9404790016171722,0.3486688973797349,0.3448622913569996,-0.06,34.88,34.9,15217274.0,1.4543339150669077,0.9032009956022424
143,2011-01-07,35.46,35.63,35.63,13365668.0,0.0,1,0.7635746606335037,0.9321838303299366,0.14842506526864022,0.3486688973797349,0.05,35.36,35.43,12565834.0,1.3761467889908063,0.9404790016171722
144,2011-01-11,35.53,35.25,35.61,10725861.0,0.01,0,-1.0665169800729846,1.0482776193266325,0.14842506526864022,0.14842506526864022,0.0,35.63,35.63,13365668.0,0.7635746606335037,0.9321838303299366
145,2011-01-13,33.95,33.1,34.14,77860531.0,-0.63,0,-6.099290780141842,3.177232948583037,0.2844819853699001,0.14842506526864022,0.01,35.25,35.61,10725861.0,-1.0665169800729846,1.0482776193266325
146,2011-01-14,33.04,32.66,33.15,43755467.0,-0.29000000000000004,0,-1.329305135951675,2.9370259103994,0.2896894889359986,0.2844819853699001,-0.63,33.1,34.14,77860531.0,-6.099290780141842,3.177232948583037
147,2011-01-18,32.5,32.31,32.72,61805800.0,-0.24,0,-1.0716472749540573,2.566033795171204,0.261820549231721,0.2896894889359986,-0.29000000000000004,32.66,33.15,43755467.0,-1.329305135951675,2.9370259103994
148,2011-01-19,32.55,32.35,32.58,31174437.0,0.04,1,0.12380068090374063,2.420522481702466,0.2710535002541012,0.261820549231721,-0.24,32.31,32.72,61805800.0,-1.0716472749540573,2.566033795171204
149,2011-01-20,32.25,32.49,32.57,22645184.0,0.030000000000000002,0,0.4327666151468401,2.6314940743774167,0.27544509434731274,0.2710535002541012,0.04,32.35,32.58,31174437.0,0.12380068090374063,2.420522481702466
150,2011-01-21,32.61,32.34,32.65,21779850.0,-0.039999999999999994,1,-0.4616805170821747,0.7529367068775736,0.15475787540542177,0.27544509434731274,0.030000000000000002,32.49,32.57,22645184.0,0.4327666151468401,2.6314940743774167
151,2011-01-25,32.22,31.83,32.29,34185760.0,0.02,0,-1.5769944341373021,0.8286689523299021,0.11713240371477081,0.15475787540542177,-0.039999999999999994,32.34,32.65,21779850.0,-0.4616805170821747,0.7529367068775736
152,2011-01-28,31.95,31.55,31.99,16927191.0,-0.8400000000000001,1,-0.8796732642161409,0.8001401637328278,0.382517973433929,0.11713240371477081,0.02,31.83,32.29,34185760.0,-1.5769944341373021,0.8286689523299021
153,2011-02-03,31.47,31.39,31.57,42170367.0,0.07,0,-0.5071315372424778,0.7292270482283083,0.3866135020922058,0.382517973433929,-0.8400000000000001,31.55,31.99,16927191.0,-0.8796732642161409,0.8001401637328278
154,2011-02-04,31.38,31.38,31.6,26485894.0,0.02,0,-0.03185727938834759,0.5791042239066929,0.38546076324316075,0.3866135020922058,0.07,31.39,31.57,42170367.0,-0.5071315372424778,0.7292270482283083
155,2011-02-11,31.45,31.55,31.61,11196832.0,0.0,1,0.5417463352453744,0.8074787670736597,0.38881872382898436,0.38546076324316075,0.02,31.38,31.6,26485894.0,-0.03185727938834759,0.5791042239066929
156,2011-02-14,31.45,31.31,31.5,13018990.0,0.3,0,-0.7606973058637112,0.5847684404374959,0.4360045871318328,0.38881872382898436,0.0,31.55,31.61,11196832.0,0.5417463352453744,0.8074787670736597
157,2011-03-07,31.48,31.32,31.54,40392016.0,0.03,1,0.03193867773874093,0.5064462760623413,0.12340988615179911,0.4360045871318328,0.3,31.31,31.5,13018990.0,-0.7606973058637112,0.5847684404374959
158,2011-03-10,31.68,31.39,31.73,16065106.0,0.0,1,0.2234993614304015,0.48065895546012344,0.12922847983320093,0.12340988615179911,0.03,31.32,31.54,40392016.0,0.03193867773874093,0.5064462760623413
159,2011-03-16,30.34,29.65,30.4,24262143.0,-0.12,0,-5.543166613571204,2.5290864808314093,0.15530614926653746,0.12922847983320093,0.0,31.39,31.73,16065106.0,0.2234993614304015,0.48065895546012344
160,2011-03-17,29.82,30.0,30.17,14366613.0,0.0,1,1.180438448566612,2.6462380441143414,0.15530614926653746,0.15530614926653746,-0.12,29.65,30.4,24262143.0,-5.543166613571204,2.5290864808314093
161,2011-03-18,30.32,30.44,30.51,20414830.0,0.0,1,1.4666666666666606,2.8691303447581835,0.058480766068853864,0.15530614926653746,0.0,30.0,30.17,14366613.0,1.180438448566612,2.6462380441143414
162,2011-03-22,31.03,31.04,31.25,17273241.0,0.01,1,1.9710906701708275,3.0865830662174396,0.054954526656136427,0.058480766068853864,0.0,30.44,30.51,20414830.0,1.4666666666666606,2.8691303447581835
163,2011-03-24,31.32,31.22,31.39,12035442.0,0.2,1,0.5798969072164928,3.101165337362133,0.11497825881443854,0.054954526656136427,0.01,31.04,31.25,17273241.0,1.9710906701708275,3.0865830662174396
164,2011-03-25,31.22,31.07,31.39,11066042.0,-0.14,0,-0.48046124279307323,0.941495964083901,0.12116104984688775,0.11497825881443854,0.2,31.22,31.39,12035442.0,0.5798969072164928,3.101165337362133
165,2011-03-28,31.04,30.96,31.15,9491526.0,0.06,0,-0.3540392661731562,1.0842374315299774,0.122392810246354,0.12116104984688775,-0.14,31.07,31.39,11066042.0,-0.48046124279307323,0.941495964083901
166,2011-03-31,31.55,31.49,31.85,13218424.0,0.01,1,1.711886304909549,1.1355033668374552,0.12194260945215178,0.122392810246354,0.06,30.96,31.15,9491526.0,-0.3540392661731562,1.0842374315299774
167,2011-04-01,31.53,31.55,31.72,11993312.0,0.02,1,0.19053667831057108,0.8826472164385015,0.12165525060596447,0.12194260945215178,0.01,31.49,31.85,13218424.0,1.711886304909549,1.1355033668374552
168,2011-04-05,31.62,31.64,31.7,9685930.0,0.06,1,0.28526148969889586,0.8715214432219398,0.08258329128825039,0.12165525060596447,0.02,31.55,31.72,11993312.0,0.19053667831057108,0.8826472164385015
169,2011-04-06,31.75,31.82,31.91,13667911.0,0.0,1,0.568900126422256,0.7653070306213423,0.028284271247462182,0.08258329128825039,0.06,31.64,31.7,9685930.0,0.28526148969889586,0.8715214432219398
170,2011-04-07,31.89,31.8,31.89,13178705.0,0.0,1,-0.06285355122563896,0.6936486133216554,0.024899799195977755,0.028284271247462182,0.0,31.82,31.91,13667911.0,0.568900126422256,0.7653070306213423
171,2011-04-08,31.96,32.12,32.15,19267585.0,-0.12,1,1.0062893081761004,0.4084602295598211,0.06723094525588652,0.024899799195977755,0.0,31.8,31.89,13178705.0,-0.06285355122563896,0.6936486133216554
172,2011-04-11,32.13,32.05,32.29,11719365.0,0.03,1,-0.2179327521793284,0.49244716304706004,0.06841052550594837,0.06723094525588652,-0.12,32.12,32.15,19267585.0,1.0062893081761004,0.4084602295598211
173,2011-04-12,31.88,32.02,32.22,15280050.0,-0.05,0,-0.09360374414975059,0.5263289385690488,0.05890670590009264,0.06841052550594837,0.03,32.05,32.29,11719365.0,-0.2179327521793284,0.49244716304706004
174,2011-04-15,33.3,32.92,33.36,38676230.0,-0.13,1,2.810743285446593,1.2847903878382398,0.07092249290598862,0.05890670590009264,-0.05,32.02,32.22,15280050.0,-0.09360374414975059,0.5263289385690488
175,2011-04-18,32.63,32.37,32.71,18642558.0,-0.03,0,-1.670716889428936,1.664869687852816,0.06633249580710804,0.07092249290598862,-0.13,32.92,33.36,38676230.0,2.810743285446593,1.2847903878382398
176,2011-04-21,32.7,32.48,32.71,16567832.0,0.03,1,0.33982082174852657,1.627138384497948,0.06633249580710807,0.06633249580710804,-0.03,32.37,32.71,18642558.0,-1.670716889428936,1.664869687852816
177,2011-04-25,32.15,32.75,32.82,10088258.0,-0.26,0,0.8312807881773576,1.621986249293042,0.11189280584559493,0.06633249580710807,0.03,32.48,32.71,16567832.0,0.33982082174852657,1.627138384497948
178,2011-04-26,32.86,33.45,33.54,22532000.0,0.52,1,2.1374045801526798,1.7398770492723388,0.29720363389433857,0.11189280584559493,-0.26,32.75,32.82,10088258.0,0.8312807881773576,1.621986249293042
179,2011-04-27,33.58,33.99,34.1,21360860.0,0.13,1,1.6143497757847403,1.4711511383648963,0.28560462181134255,0.29720363389433857,0.52,33.45,33.54,22532000.0,2.1374045801526798,1.7398770492723388
180,2011-04-28,34.0,34.13,34.16,14096962.0,0.01,1,0.41188584877904777,0.7840416736638152,0.28236501199688324,0.28560462181134255,0.13,33.99,34.1,21360860.0,1.6143497757847403,1.4711511383648963
181,2011-04-29,34.33,34.3,34.58,19843880.0,1.78,1,0.49809551714032896,0.7497923558133993,0.8020162093125052,0.28236501199688324,0.01,34.13,34.16,14096962.0,0.41188584877904777,0.7840416736638152
182,2011-05-02,34.77,34.64,34.9,19269890.0,0.39999999999999997,1,0.9912536443148712,0.7388671509498752,0.7075803841260723,0.8020162093125052,1.78,34.3,34.58,19843880.0,0.49809551714032896,0.7497923558133993
183,2011-05-03,34.58,34.74,34.96,18571713.0,0.01,0,0.28868360277136684,0.5466499589048324,0.7516182541689631,0.7075803841260723,0.39999999999999997,34.64,34.9,19269890.0,0.9912536443148712,0.7388671509498752
184,2011-05-04,34.69,34.88,35.06,18234257.0,0.01,0,0.4029936672423684,0.2745160212635965,0.7667920187378061,0.7516182541689631,0.01,34.74,34.96,18571713.0,0.28868360277136684,0.5466499589048324
185,2011-05-06,34.85,34.72,35.06,13386733.0,0.03,0,-0.4587155963302836,0.5228704728847168,0.7640222509848781,0.7667920187378061,0.01,34.88,35.06,18234257.0,0.4029936672423684,0.2745160212635965
186,2011-05-11,35.08,34.95,35.25,12463759.0,0.02,1,0.6624423963133674,0.5398333924160519,0.17126003620226132,0.7640222509848781,0.03,34.72,35.06,13386733.0,-0.4587155963302836,0.5228704728847168
187,2011-05-13,35.33,35.38,35.59,12047284.0,0.03,1,1.230329041487832,0.6133826992939372,0.009999999999993112,0.17126003620226132,0.02,34.95,35.25,12463759.0,0.6624423963133674,0.5398333924160519
188,2011-05-16,35.36,35.59,35.83,19638682.0,0.03,0,0.5935556811758058,0.6115765286840178,0.008944271909991565,0.009999999999993112,0.03,35.38,35.59,12047284.0,1.230329041487832,0.6133826992939372
189,2011-05-17,35.48,35.56,35.62,21363061.0,-0.39,0,-0.08429334082608042,0.664657069450698,0.18676188047885958,0.008944271909991565,0.03,35.59,35.83,19638682.0,0.5935556811758058,0.6115765286840178
190,2011-05-19,35.87,35.66,35.92,11948353.0,0.01,1,0.28121484814396247,0.48761417776747495,0.1846618531261934,0.18676188047885958,-0.39,35.56,35.62,21363061.0,-0.08429334082608042,0.664657069450698
191,2011-05-20,35.66,35.36,35.76,11870696.0,0.01,0,-0.841278743690399,0.7716375382118745,0.183630062898208,0.1846618531261934,0.01,35.66,35.92,11948353.0,0.28121484814396247,0.48761417776747495
192,2011-05-23,34.99,35.2,35.29,13201761.0,-0.13999999999999999,0,-0.4524886877827927,0.5701603345115579,0.17798876369029537,0.183630062898208,0.01,35.36,35.76,11870696.0,-0.841278743690399,0.7716375382118745
193,2011-05-24,35.2,35.18,35.34,12074742.0,0.0,0,-0.056818181818185653,0.42887155046229253,0.17311845655504154,0.17798876369029537,-0.13999999999999999,35.2,35.29,13201761.0,-0.4524886877827927,0.5701603345115579
194,2011-05-26,35.0,34.71,35.11,17826794.0,0.0,0,-1.3359863558840224,0.636890296857976,0.06503845016603521,0.17311845655504154,0.0,35.18,35.34,12074742.0,-0.056818181818185653,0.42887155046229253
195,2011-05-27,34.7,34.55,34.9,10996559.0,0.0,0,-0.4609622587150808,0.48261673377053116,0.06387487769068403,0.06503845016603521,0.0,34.71,35.11,17826794.0,-1.3359863558840224,0.636890296857976
196,2011-05-31,34.72,35.06,35.07,15506732.0,0.01,1,1.4761215629522484,1.0303434462105105,0.06387487769068403,0.06387487769068403,0.0,34.55,34.9,10996559.0,-0.4609622587150808,0.48261673377053116
197,2011-06-01,34.92,34.58,35.06,11847011.0,-0.62,0,-1.36908157444382,1.1665850130459572,0.2784241368847173,0.06387487769068403,0.01,35.06,35.07,15506732.0,1.4761215629522484,1.0303434462105105
198,2011-06-02,34.52,34.49,34.58,11086478.0,-0.9,0,-0.26026604973972134,1.1573425526350438,0.42967429525164724,0.2784241368847173,-0.62,34.58,35.06,11847011.0,-1.36908157444382,1.1665850130459572
199,2011-06-03,34.15,34.17,34.37,10359690.0,0.04,0,-0.9278051609162064,1.086141966356053,0.43701258563112316,0.42967429525164724,-0.9,34.49,34.58,11086478.0,-0.26026604973972134,1.1573425526350438
200,2011-06-06,34.06,33.93,34.18,10100310.0,0.18,0,-0.7023705004389869,1.0998977268848713,0.47320185967512823,0.43701258563112316,0.04,34.17,34.37,10359690.0,-0.9278051609162064,1.086141966356053
201,2011-06-07,34.16,33.94,34.46,10531457.0,0.01,1,0.029472443265543546,0.5501119083460234,0.47320185967512823,0.47320185967512823,0.18,33.93,34.18,10100310.0,-0.7023705004389869,1.0998977268848713
202,2011-06-08,33.9,34.15,34.3,12646635.0,0.0,0,0.6187389510901697,0.6117524899213261,0.43425798783672337,0.47320185967512823,0.01,33.94,34.46,10531457.0,0.029472443265543546,0.5501119083460234
203,2011-06-09,34.23,34.35,34.71,14247979.0,-0.18,1,0.5856515373352966,0.7157912087791851,0.12845232578665064,0.43425798783672337,0.0,34.15,34.3,12646635.0,0.6187389510901697,0.6117524899213261
204,2011-06-14,33.88,34.0,34.23,13224607.0,0.07,0,-1.0189228529839944,0.7434219284338768,0.13088162590677055,0.12845232578665064,-0.18,34.35,34.71,14247979.0,0.5856515373352966,0.7157912087791851
205,2011-06-20,33.67,34.15,34.16,11300165.0,0.01,0,0.4411764705882337,0.6843677576736974,0.09471008394041167,0.13088162590677055,0.07,34.0,34.23,13224607.0,-1.0189228529839944,0.7434219284338768
206,2011-06-24,33.41,32.96,33.46,17395647.0,0.12,0,-3.4846266471449394,1.7654798285623199,0.11371015785759787,0.09471008394041167,0.01,34.15,34.16,11300165.0,0.4411764705882337,0.6843677576736974
207,2011-06-27,33.06,32.94,33.11,11374887.0,-0.09,1,-0.06067961165049374,1.6747754889139137,0.12136721138758945,0.11371015785759787,0.12,32.96,33.46,17395647.0,-3.4846266471449394,1.7654798285623199
208,2011-06-28,33.0,33.31,33.39,10468577.0,0.06999999999999999,1,1.1232544019429413,1.7917231859331089,0.08049844718999143,0.12136721138758945,-0.09,32.94,33.11,11374887.0,-0.06067961165049374,1.6747754889139137
209,2011-07-01,33.55,33.96,34.09,10356231.0,0.06,1,1.9513659561693153,2.0862823963063573,0.07956129712366333,0.08049844718999143,0.06999999999999999,33.31,33.39,10468577.0,1.1232544019429413,1.7917231859331089
210,2011-07-07,34.12,34.09,34.3,12800482.0,0.0,1,0.382803297997647,2.083316354171296,0.08043631020875981,0.07956129712366333,0.06,33.96,34.09,10356231.0,1.9513659561693153,2.0862823963063573
211,2011-07-08,34.23,34.46,34.53,15752383.0,-0.01,1,1.0853622763273618,0.7713471629746029,0.06426507605223719,0.08043631020875981,0.0,34.09,34.3,12800482.0,0.382803297997647,2.083316354171296
212,2011-07-11,34.31,34.04,34.31,10741895.0,0.02,0,-1.2188044109112117,1.1905663298594977,0.03563705936240863,0.06426507605223719,-0.01,34.46,34.53,15752383.0,1.0853622763273618,0.7713471629746029
213,2011-07-12,34.1,33.99,34.37,12410835.0,0.03,1,-0.1468860164512309,1.2037219123651135,0.027386127875255285,0.03563705936240863,0.02,34.04,34.31,10741895.0,-1.2188044109112117,1.1905663298594977
214,2011-07-13,34.06,34.37,34.79,14150201.0,0.04,1,1.1179758752574154,0.9725712374741422,0.0207364413533237,0.027386127875255285,0.03,33.99,34.37,12410835.0,-0.1468860164512309,1.2037219123651135
215,2011-07-14,34.51,34.64,34.88,16066888.0,0.08,1,0.7855688100087299,1.0031317204480092,0.03271085446758977,0.0207364413533237,0.04,34.37,34.79,14150201.0,1.1179758752574154,0.9725712374741422
216,2011-07-18,34.04,33.86,34.16,11136782.0,0.33,0,-2.2517321016166325,1.4015054505440279,0.1305756485720054,0.03271085446758977,0.08,34.64,34.88,16066888.0,0.7855688100087299,1.0031317204480092
217,2011-07-19,33.94,34.15,34.28,11879918.0,0.02,1,0.8564678086237398,1.3844021544000016,0.1305756485720054,0.1305756485720054,0.33,33.86,34.16,11136782.0,-2.2517321016166325,1.4015054505440279
218,2011-07-20,34.24,33.95,34.24,8728058.0,-0.03,1,-0.5856515373352744,1.4153280045577101,0.14096098751072883,0.1305756485720054,0.02,34.15,34.28,11879918.0,0.8564678086237398,1.3844021544000016
219,2011-07-21,34.19,34.52,34.8,11933576.0,0.12,1,1.678939617083941,1.5440212531719066,0.13867227552759007,0.14096098751072883,-0.03,33.95,34.24,8728058.0,-0.5856515373352744,1.4153280045577101
220,2011-07-22,34.62,34.43,34.79,7946250.0,0.17,1,-0.26071842410198,1.4975237536799972,0.14060583202698196,0.13867227552759007,0.12,34.52,34.8,11933576.0,1.678939617083941,1.5440212531719066
221,2011-07-25,34.05,34.24,34.39,12667805.0,-0.04,0,-0.551844321812367,1.0011527944996612,0.09311283477587738,0.14060583202698196,0.17,34.43,34.79,7946250.0,-0.26071842410198,1.4975237536799972
222,2011-07-26,34.27,34.15,34.36,10009762.0,0.060000000000000005,1,-0.2628504672897325,0.9491257397157041,0.09181503144910337,0.09311283477587738,-0.04,34.24,34.39,12667805.0,-0.551844321812367,1.0011527944996612
223,2011-07-27,33.95,33.57,34.12,14979378.0,-0.01,0,-1.6983894582723202,1.215032570401611,0.0874642784226786,0.09181503144910337,0.060000000000000005,34.15,34.36,10009762.0,-0.2628504672897325,0.9491257397157041
224,2011-07-28,33.64,33.33,33.73,14503796.0,-0.5,1,-0.71492403932083,0.5922408593174999,0.2567683781153743,0.0874642784226786,-0.01,33.57,34.12,14979378.0,-1.6983894582723202,1.215032570401611
225,2011-07-29,33.05,32.56,33.11,20214348.0,0.23000000000000007,0,-2.310231023102294,0.861976523350147,0.27142218037588567,0.2567683781153743,-0.5,33.33,33.73,14503796.0,-0.71492403932083,0.5922408593174999
226,2011-08-01,32.68,31.9,32.71,26725048.0,-0.66,1,-2.0270270270270396,0.8765160834797187,0.3831840288947333,0.27142218037588567,0.23000000000000007,32.56,33.11,20214348.0,-2.310231023102294,0.861976523350147
227,2011-08-02,31.64,31.39,31.64,27555483.0,0.6,0,-1.5987460815046983,0.6032033530977623,0.5185267591937757,0.3831840288947333,-0.66,31.9,32.71,26725048.0,-2.0270270270270396,0.8765160834797187
228,2011-08-03,31.39,31.2,31.7,23115002.0,0.1,0,-0.605288308378471,0.7663141948309616,0.5239083889383714,0.5185267591937757,0.6,31.39,31.64,27555483.0,-1.5987460815046983,0.6032033530977623
229,2011-08-09,29.0,29.79,29.8,38925445.0,0.16999999999999998,0,-4.519230769230765,1.4426348230675785,0.4606191485381387,0.5239083889383714,0.1,31.2,31.7,23115002.0,-0.605288308378471,0.7663141948309616
230,2011-08-11,28.42,29.77,30.1,31264774.0,0.14,0,-0.0671366230278636,1.725524952619195,0.45541190146942784,0.4606191485381387,0.16999999999999998,29.79,29.8,38925445.0,-4.519230769230765,1.4426348230675785
231,2011-08-18,30.29,29.63,30.33,24211630.0,0.12,1,-0.47027208599260684,1.804715758234646,0.21066561181170484,0.45541190146942784,0.14,29.77,30.1,31264774.0,-0.0671366230278636,1.725524952619195
232,2011-08-25,30.77,30.4,30.77,16844294.0,0.28,1,2.598717516031046,2.5442172243434475,0.07085195833567269,0.21066561181170484,0.12,29.63,30.33,24211630.0,-0.47027208599260684,1.804715758234646
233,2011-08-26,30.15,30.45,30.59,19337067.0,0.02,0,0.164473684210531,2.567952162070039,0.09370165420097926,0.07085195833567269,0.28,30.4,30.77,16844294.0,2.598717516031046,2.5442172243434475
234,2011-08-29,30.61,30.97,31.07,12101046.0,0.05,1,1.7077175697865377,1.3065089201865392,0.10109401564880033,0.09370165420097926,0.02,30.45,30.59,19337067.0,0.164473684210531,2.567952162070039
235,2011-08-30,30.82,31.2,31.39,13414086.0,0.06,0,0.7426541814659293,1.2216395786242342,0.10382677881933869,0.10109401564880033,0.05,30.97,31.07,12101046.0,1.7077175697865377,1.3065089201865392
236,2011-09-07,31.05,31.45,31.49,14616351.0,0.01,0,0.8012820512820484,0.9558503670231927,0.1114899098573493,0.10382677881933869,0.06,31.2,31.39,13414086.0,0.7426541814659293,1.2216395786242342
237,2011-09-08,31.25,31.27,31.66,34980354.0,0.01,0,-0.572337042925275,0.8436646138933606,0.02345207879911392,0.1114899098573493,0.01,31.45,31.49,14616351.0,0.8012820512820484,0.9558503670231927
238,2011-09-13,30.11,30.28,30.44,15363470.0,0.0,0,-3.165973776782849,1.8982544674398543,0.02701851217220976,0.02345207879911392,0.01,31.27,31.66,34980354.0,-0.572337042925275,0.8436646138933606
239,2011-09-14,30.47,30.64,30.96,16398894.0,0.32,1,1.1889035667107084,1.7857662991949588,0.1361983847187619,0.02701851217220976,0.0,30.28,30.44,15363470.0,-3.165973776782849,1.8982544674398543
240,2011-09-19,30.62,30.77,30.86,13971202.0,0.32,0,0.42428198433419606,1.7490002352783312,0.1716682847820176,0.1361983847187619,0.32,30.64,30.96,16398894.0,1.1889035667107084,1.7857662991949588
